"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Bacopa caroliniana","Bacopa caroliniana","3171189","Plantae","lamiales","Plantaginaceae","","","","transport-contaminant","","Hungary","","","","","","2005","2005","freshwater","EASIN_2025"
"Bacopa egensis","Bacopa egensis","3171180","","","Plantaginaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Bacopa monnieri","Bacopa monnieri","3171169","Plantae","lamiales;scrophulariales","Plantaginaceae;Scrophulariaceae","","karplanter;plant;plants","","escape;escapefromconfinement","africa;asia;asia-temperate;asia-tropical;europe;n america;north africa;north america;s america;south america;southern america","AE;AG;AR;AU;Australia;Azores;Balearic Islands;Bangladesh;BB;BD;BE;BH;Bhutan;BM;BO;BR;BS;BZ;Canary Islands;CL;CN;CR;Croatia;CU;CW;DE;DM;DO;EC;EG;ES;FM;GF;GH;GP;GT;GU;GY;HK;HN;HT;HU;ID;IL;IN;IO;Israel;Japan;JM;JP;KI;KN;KY;LK;LR;Madeira;MF;MG;MO;MP;MQ;MV;MX;MY;MZ;NG;NI;Norway;NP;NZ;OM;PA;PE;PF;PG;PH;PK;Portugal;PR;PS;PY;RE;SA;SC;SE;SG;Singapore;SO;Spain;SR;SV;Sweden;SX;SY;TC;TH;TL;TT;TW;United States of America;US;UY;VE;VG;VI;VN;YE;ZA;ZZ","","","","","","1930;1952;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1985;1986;1987;1989;1991;1992;1993;1994;1995;1998;2001;2003;2004;2005;2006;2007;2009;2011;2013;2014;2016;2017;2018;2019;2020;2021;2022;2024;2025","1930","freshwater;freshwater-terrestrial","APASD_2025;ArtsdataBankenNoruega_2025;CABI_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025"
"Bacopa myriophylloides","Bacopa myriophylloides","3736386","","","","","plant","","","","","","","","","","","","freshwater","BiosecurityNewZealand_2025"
"Bacopa repens","Bacopa repens","3171181","","","Plantaginaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Bacopa rotundifolia","Bacopa rotundifolia","3171174","Plantae","scrophulariales","Scrophulariaceae","","","","transport-contaminant","","","","","","","","2002","2002","freshwater","EASIN_2025"
"Baetis tracheatus","Baetis tracheatus","4481163","","ephemeroptera","Baetidae","","","","","","","","","","","","","","freshwater-terrestrial","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Bagrus docmak","Bagrus docmak","5201728","","","","","","","","","","","","","","","","","freshwater","ChenetAll_2023"
"Bagrus meridionalis","Bagrus meridionalis","5201739","Animalia","siluriformes","Bagridae","","","alien","","l. malawi","Zambia;Zimbabwe","","","","","","","","freshwater","FAODIAS_2025;GRIIS_2022"
"Bairdiella icistia","Bairdiella icistia","2400194","","","","","","","","pacific coast of mexico","","","","","","","","","freshwater","FAODIAS_2025"
"Balantiocheilos melanopterus","Balantiocheilos melanopterus","2363816","Animalia","cypriniformes","Cyprinidae","","fishes;peces","alien","","","Canada;Colombia;Mexico;United States of America","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025"
"Baldellia ranunculoides","Baldellia ranunculoides","2864546","Plantae","alismatales","Alismataceae","","","alien;exotic;introduced","unknown","azores;balearic islands;belgium;canary islands;croatia;cyprus;denmark;estonia;europe;france;germany;ireland;italy;latvia;lithuania;luxembourg;macedonia;madeira;montenegro;na;netherlands;north macedonia;northern africa;norway;poland;portugal;sardinia;sicily;slovenia;spain;sweden;switzerland;turkey;western asia","Azores;Balearic Islands;BE;Belgium;CA;Canada;Canary Islands;CH;Croatia;DE;Denmark;DK;ES;FI;FR;France;GB;Germany;GR;HR;HU;IE;IM;Ireland;Isle of Man;IT;Italy;MA;Madeira;ME;Netherlands;NL;NO;Norway;Portugal;PT;PY;Sardinia;SE;SI;Sicily;Slovenia;Spain;Sweden;Switzerland;TN;TR;United States of America;US;ZZ","Azores;BEL;CAN;CHE;DEU;DNK;ESP;FIN;FRA;GBR;GRC;HRV;HUN;IMN;IRL;ITA;MAR;MNE;NLD;NOR;PRT;PRY;SVN;SWE;TUN;TUR;USA","","","","","1938;1970;1971;1972;1974;1975;1978;1983;1991;2000;2001;2002;2005;2009;2010;2012;2014;2023","1938","freshwater","EASIN_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USRIIS_2022"
"Ballerus ballerus","Ballerus ballerus","2367033","Animalia","cypriniformes","Cyprinidae","","","alien","","","Afghanistan;Belgium;Italy;Russian Federation","","","","","","","","freshwater- brackish","GRIIS_2022"
"Ballerus sapa","Ballerus sapa","2367024","Animalia","cypriniformes","Cyprinidae;Leuciscidae","","","alien;native and introduced in different areas but same country","","","France;Germany;Netherlands;Poland;Rhine;Russian Federation;Turkmenistan","","","","","","2004","2004","freshwater;freshwater- brackish","FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Barbarea vulgaris","Barbarea vulgaris","5708780","","","","","","","","","Japan","","","","","","","","freshwater","InvasiveSpeciesOfJapan_2025"
"Barbatula barbatula","Barbatula barbatula","5204862","Animalia","cypriniformes","Balitoridae;Nemacheilidae","","fisker","alien","unknown","austria;belarus;belgium;bosnia and herzegovina;bulgaria;croatia;czech republic;denmark;estonia;europe;finland;france;georgia;germany;hungary;ireland;italy;latvia;liechtenstein;lithuania;luxembourg;macedonia;moldova;montenegro;na;netherlands;north macedonia;poland;republic of;romania;russian federation;sardinia;serbia;sicily;slovakia;slovenia;sweden;switzerland;ukraine","AT;Austria;BA;Balearic Islands;BE;Belgium;BG;Bosnia and Herzegovina;Bulgaria;Canary Islands;CH;CN;Croatia;CZ;Czech Republic;DE;Denmark;DK;EE;ES;Estonia;FI;Finland;FR;France;GB;Germany;GR;HR;HU;Hungary;IE;Ireland;IT;Italy;Japan;JP;KR;Latvia;Lithuania;LT;LU;Luxembourg;LV;ME;Mediterranean Sea WB;MK;MN;Netherlands;NL;NO;Norway;PL;Poland;RO;Romania;RS;RU;Russian Federation;Sardinia;SE;SI;Sicily;SK;Slovakia;Slovenia;Spain;Strait of Gibraltar;Sweden;Switzerland;UA;Ukraine;United Kingdom;XK","AUT;BEL;BGR;BIH;CHE;CHN;CZE;DEU;DNK;ESP;EST;FIN;FRA;GBR;GRC;HRV;HUN;IRL;ITA;JPN;KOR;LTU;LUX;LVA;MKD;MNE;MNG;NLD;NOR;POL;ROU;RUS;SRB;SVK;SVN;SWE;UKR;XK","","","","","1600;1970;1971;1972;1973;1974;1975;1976;1977;1978;1982;1983;1984;1985;1986;1990;1991;1992;1993;1995;1996;1998;1999;2004;2010;2011;2016","1600","freshwater","ArtsdataBankenNoruega_2025;EASIN_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GRIIS_2022"
"Barbatula quignardi","Barbatula quignardi","2357565","","cypriniformes","Nemacheilidae","","","","","","","","","","","","","","freshwater","FISHBASE_2025"
"Barbodes binotatus","Barbodes binotatus","2363847","Animalia","cypriniformes","Cyprinidae","","","alien","","se asia;sundaland","Indonesia;Palau","","","","","","2012","2012","freshwater","GRIIS_2022;NonNativeFishesIndonesia_2025"
"Barbodes hemictenus","Barbodes hemictenus","2364060","","cypriniformes","Cyprinidae","","","","","","","","","","","","","","freshwater","FISHBASE_2025"
"Barbodes rhombeus","Barbodes rhombeus","9308968","Animalia","cypriniformes","Cyprinidae","","","alien","","southeast asia","Singapore","","","","","","","","freshwater","FreshwaterFishesSingapore_2020;GRIIS_2022"
"Barbodes semifasciolatus","Barbodes semifasciolatus","9515715","Animalia","cypriniformes","Cyprinidae","","peces","alien","","","Mexico;Singapore","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Barbonymus altus","Barbonymus altus","2366091","Animalia","cypriniformes","Cyprinidae","omnivore","","alien","","asia: mekong and chao phraya basins","Singapore","","","","","","2013","2013","freshwater","GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025"
"Barbonymus gonionotus","Barbonymus gonionotus","2366114","Animalia","cypriniformes","Cyprinidae","omnivore","fishes;other animals","alien","","and southeast asian river drainages;asia: mekong and chao phraya basins;indonesia;malay peninsula;se asia;southeast asia;sundaland","Bangladesh;China;Fiji;India;Indonesia;Malaysia;Myanmar;Nepal;Papua New Guinea;Philippines;Sri Lanka;United States of America","","","","","","1956;1972;1987","1956","freshwater","APASD_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025;NonNativeFishesIndonesia_2025;USGS_2025"
"Barbonymus schwanefeldii","Barbonymus schwanefeldii","10374537","","","","","peces","","","southeast asia","Singapore","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;FreshwaterFishesSingapore_2020"
"Barbonymus schwanenfeldii","Barbonymus schwanenfeldii","2366101","Animalia","cypriniformes","Cyprinidae","","fishes;vertebrate","alien","releaseinnature","","Azores;Balearic Islands;Canary Islands;Madeira;Portugal;Singapore;Spain;Sri Lanka;United States of America","","","mo;mr"," predation","2 - predation","2005","2005","freshwater","EASIN_2025;GIDIAS_2025;GRIIS_2022;USGS_2025"
"Barbronia weberi","Barbronia weberi","2307447","Animalia","erpobdelliformes;euhirudinea","Salifidae","","annelidean;annelids-hirundinea;invertebrates;otros invertebrados","alien;exotic;introduced","transport-contaminant","asia;asia-tropical;eastern asia","Austria;BE;Belgium;BR;Brazil;Brussels;CA;CN;DE;Flanders;FR;France;Germany;HU;Hungary;IN;Italy;MX;New Zealand;NL;NZ;Sardinia;SC;Sicily;Spain;TW;United States of America;US","AUT;BEL;BRA;CAN;CHN;DEU;ESP;FRA;HUN;IND;ITA;MEX;NLD;NZL;SYC;TWN;USA","","","","","1972;1973;1984;1994;1995;2002;2003;2004;2005;2007;2011;2012;2014;2015;2016;2019;2021;2023","1972","dulceacuicola;freshwater;freshwater-terrestrial","BelgiumRegions_2024;CONABIO_2025;EASIN_2025;FIRSTRECORDS_2021;GIATAR_2025;GRIIS_2022;NIWA_2020;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022"
"Barbonymus","Barbus","2366101","","","","","","","","","","","","","","","","","freshwater","GISIN_2025"
"Barbus albanicus","Barbus albanicus","2364698","","","","","","","","","Greece","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Barbus barbus","Barbus barbus","5739539","Animalia","cypriniformes","Cyprinidae","","fisker;vert","alien","release.escape;releaseinnature","andorra;austria;balearic islands;belarus;belgium;bosnia and herzegovina;bulgaria;canary islands;central europe excluding italian;croatia;czech republic;europe;france;germany;greek;hungary;iberian peninsulas;italy;latvia;liechtenstein;lithuania;luxembourg;macedonia;moldova;na;netherlands;north macedonia;poland;republic of;romania;sardinia;serbia;sicily;slovakia;slovenia;spain;switzerland;ukraine;west","Austria;Balearic Islands;Belgium;Bristol Channel;Canary Islands;China;Croatia;Czech Republic;English Channel ER 18;France;Garonne;Germany;Hungary;Irish Sea;Italy;Luxembourg;Mediterranean Sea WB;Mediterranean Sea WB North Pyrenees;Mersey;Morocco;Netherlands;North Atlantic Ocean;Norway;Poland;Sardinia;Severn;Sicily;Slovakia;Slovenia;Spain;Switzerland;Tees;Ukraine;United Kingdom","","","","","","1920;1956","1920","freshwater","ArtsdataBankenNoruega_2025;EASIN_2025;FAODIAS_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025"
"Barbus caninus","Barbus caninus","5206720","","cypriniformes","Cyprinidae","","","","","","Italy","","","","","","","","freshwater","FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017"
"Barbus ciscaucasicus","Barbus ciscaucasicus","5739543","","","","","","","","","","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Barbus conchonius","Barbus conchonius","7572096","","","","","","","","northern india","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus cyclolepis","Barbus cyclolepis","5739556","Animalia","cypriniformes","Cyprinidae","","","","unknown","bulgaria;na;serbia;turkey","Italy;Sardinia;Sicily;Turkey","","","","","","1994","1994","freshwater","EASIN_2025"
"Barbus euboicus","Barbus euboicus","5739534","","","","","","","","","Strait of Gibraltar","","","","","","","","","FRESHWATERECOLOGYINFO_2025"
"Barbus gelius","Barbus gelius","7554524","","","","","","","","central india","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus holubi","Barbus holubi","5205453","","","","","","","","the orange-vaal river system south africa","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus javanicus","Barbus javanicus","2366114","","","","","","","","java;khmer republic;malaysia laos;thailand;vietnam","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus kimberleyensis","Barbus kimberleyensis","5205497","","","","","","","","the orange-vaal river system. south africa","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus meridionalis","Barbus meridionalis","5739559","Animalia","cypriniformes","Cyprinidae","","","","escapefromconfinement","balearic islands;canary islands;france;spain","Balearic Islands;Canary Islands;France;Italy;Poland;Sardinia;Sicily;Spain","","","","","","2007","2007","freshwater","EASIN_2025"
"Barbus miolepis","Barbus miolepis","9310536","","","","","","","","","","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Barbus natalensis","Barbus natalensis","5205514","","","","","","","","southern africa","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus oliogolepis","Barbus oliogolepis","7654632","","","","","","","","sumatra","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus paludinosus","Barbus paludinosus","9264695","","","","","","","","","Kenya;South Africa","","","","","","","","freshwater","EgohetAll_2020;FreshwaterFishSpeciesDrainageBasins_2017"
"Barbus peloponnesius","Barbus peloponnesius","5206714","Animalia","cypriniformes","Cyprinidae","","","","releaseinnature","","Austria;Italy;Romania;Sardinia;Sicily","","","","","","1995","1995","freshwater","EASIN_2025"
"Barbus plebejus","Barbus plebejus","5207310","Animalia","cypriniformes","Cyprinidae","","","alien","releaseinnature","croatia;italy;sardinia;sicily;slovenia;switzerland;turkey","Austria;Croatia;France;Italy;Sardinia;Sicily;Slovenia","","","","","","1995","1995","freshwater","EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Barbus schwanenfeldi","Barbus schwanenfeldii","2366101","","","","","","","","borneo;peninsular malaysia;sumatra;thailand","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus semifasciolatus","Barbus semifasciolatus","9515715","","","","","","","","southeast china","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus titteya","Barbus titteya","2364223","","","","","","","","sri lanka","","","","","","","","","freshwater","FAODIAS_2025"
"Barbus tyberinus","Barbus tyberinus","5206782","","","","","","","","","Italy;Strait of Gibraltar","","","","","","","","freshwater","FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017"
"Barclaya longifolia","Barclaya longifolia","3697755","","nymphaeales","Nymphaeaceae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Baryancistrus xanthellus","Baryancistrus xanthellus","6167964","","siluriformes","Loricariidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Basanistes huchonis","Basanistes huchonis","4329456","Animalia","siphonostomatoida","Lernaeopodidae","","","alien","unknown","","Poland","","","","","","1980","1980","freshwater","EASIN_2025;GRIIS_2022"
"Batagur borneoensis","Batagur borneoensis","5789403","Animalia","testudines","Geoemydidae","","","alien","","","Singapore","","","","","","","","terrestrial- freshwater- brackish","GRIIS_2022"
"Batillaria attramentaria","Batillaria attramentaria","2300712","Animalia","neotaenioglossa","Batillariidae","","","exotic;introduced","contaminant","","","","","mr","","","1925","1925","freshwater","GISIN_2025;JPECARBONERAS_2025;USRIIS_2022"
"Batrachochytrium dendrobatidis","Batrachochytrium dendrobatidis","2627503","Fungi","rhizophydiales","Incertae sedis;undefined","","det gule riket og bakterier;hongos;sopper","exotic;introduced","escapefromconfinement","africa;probably east asia","AF;Argentina;AU;Australia;Austria;Azores;Balearic Islands;Belgium;Bolivarian Republic of;Bolivia;BR;Brazil;CA;Canary Islands;CH;China;CL;CN;Colombia;Costa Rica;Cuba;DE;Denmark;Dominica;EC;Ecuador;ES;France;Gabon;GB;Germany;Ghana;Honduras;Hungary;IN;India;Italy;Japan;JP;KH;KR;Madagascar;Madeira;Mexico;Morocco;Netherlands;NO;Northern Eurasia;Norway;NZ;Panama;Peru;PL;PN;Poland;Portugal;Russian Federation;Sardinia;SE;SG;Sicily;SJ;Spain;Sweden;Switzerland;TH;TZ;United States of America;US;UY;Venezuela","AFG;ARG;AUS;BEL;BOL;BRA;CAN;CHE;CHL;CHN;COL;CRI;CUB;DEU;DMA;ECU;ESP;FRA;GAB;GBR;GHA;HND;HUN;IND;JPN;KHM;KOR;MDG;MEX;NOR;NZL;PAN;PCN;PER;POL;RUS;SGP;SJM;SWE;THA;TZA;URY;USA;VEN","","","","","1978;1997;1999;2005;2007;2008;2009;2010;2011;2012;2014;2015;2016;2018;2019;2023","1978","dulceacuicola;freshwater;freshwater-terrestrial","ArtsdataBankenNoruega_2025;CABI_2025;CEEEI_2023;CONABIO_2025;EASIN_2025;GIATAR_2025;INVASIBER_2010;NEOBIOTA100_2023;USRIIS_2022"
"Batrachochytrium salamandrivorans","Batrachochytrium salamandrivorans","7670473","Fungi","rhizophydiales","Incertae sedis","","det gule riket og bakterier;hongos;sopper","","transport-contaminant","","Belgium;Norway;Sweden","","","","","","2008","2008","dulceacuicola;freshwater","ArtsdataBankenNoruega_2025;CABI_2025;CONABIO_2025;EASIN_2025"
"Bdellocephala punctata","Bdellocephala punctata","2502946","Animalia","tricladida","Dendrocoelidae","","invertebrates","","transport-stowaway","europe","DE;Denmark;DK;FI;GB;Germany;Ireland;LU;Luxembourg;Netherlands;NL;RU;Russian Federation;SE;Sweden","DEU;DNK;FIN;GBR;IRL;LUX;NLD;RUS;SWE","","","","","1971;1972;1973;1978;1982;1989;2002;2006;2019","1971","freshwater","EASIN_2025;FIRSTRECORDS_2021;GIATAR_2025"
"Beaufortia kweichowensis","Beaufortia kweichowensis","5205367","","cypriniformes","Balitoridae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Beaufortia leveretti","Beaufortia leveretti","5205365","Animalia","cypriniformes","Balitoridae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Beckmannia syzigachne","Beckmannia syzigachne","5290059","Plantae","cyperales","Poaceae","","","","releaseinnature","albania;azerbaijan;russian federation","Albania;Armenia;Austria;Belarus;Belgium;Bulgaria;Czech Republic;Denmark;Estonia;Finland;Germany;Hungary;Israel;Latvia;Lithuania;Netherlands;Norway;Poland;Russian Federation;Slovakia;Sweden;Ukraine","","","","","","1911","1911","freshwater","EASIN_2025"
"Begonia humilis","Begonia humilis","2874722","","","","","","","","","Tanzania;United Republic of","","","","","","","","freshwater-terrestrial","GloNAF_2018"
"Bellamya chinensis","Bellamya chinensis","9738098","","","","","limniske invertebrater","","escape","","Norway","","","mn","","","","","freshwater","ArtsdataBankenNoruega_2025;JPECARBONERAS_2025"
"Belonastrum berolinensis","Belonastrum berolinensis","3192769","Chromista","fragilariales","Fragilariaceae","","","alien","","","Czechia","","","","","","","","freshwater","GRIIS_2022"
"Belonesox belizanus","Belonesox belizanus","2350149","Animalia;Metazoa","cyprinodontiformes","Poeciliidae","","fishes","alien;exotic;introduced","","eastern central america","United States;United States of America","","","","","","1957","1957","freshwater","CABI_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;USGS_2025;USRIIS_2022"
"Benthophiloides brauneri","Benthophiloides brauneri","2375748","Animalia","perciformes","Gobiidae","","","alien","","","Russian Federation","","","","","","","","freshwater- brackish","GRIIS_2022"
"Benthophilus durrelli","Benthophilus durrelli","2378887","","perciformes","Gobiidae","","fisker","","stowaway","","Norway","","","mo","","","","","freshwater","ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;JPECARBONERAS_2025"
