"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Apalone spinifera";"Apalone spinifera";"2442680";"Animalia";"testudines";"Trionychidae";"exotic;introduced";"escape;escapefromconfinement";"";"amfibier og reptiler;reptilia";"";"";"";"";"mr";"";"";"freshwater";"1995;2020";"1995";"Arizona;California;Hawaii;New Jersey;Norway;Utah";"nor";"Europe";"AmphibiansAndReptilesCesarCapinha_2017;ArtsdataBankenNoruega_2025;EASIN_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;JPECARBONERAS_2025;USRIIS_2022"
"Apeltes quadracus";"Apeltes quadracus";"5204681";"Animalia";"gasterosteiformes";"Gasterosteidae";"alien;native and introduced in different areas but same country";"";"";"fishes";"";"";"";"";"";"";"";"freshwater- brackish;freshwater-marine";"";"";"Mexico;United States;United States of America";"mex;usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GLANSIS_2025;GRIIS_2022"
"Aphanius dispar";"Aphanius dispar";"2348092";"Animalia";"cyprinodontiformes";"Cyprinodontidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish- marine;freshwater-marine";"";"";"Egypt;Israel;Saudi Arabia;Syrian Arab Republic";"egy;isr;sau;syr";"Africa, Asia";"AQUANIS_2025;GRIIS_2022"
"Aphanius fasciatus";"Aphanius fasciatus";"2348104";"Animalia";"cyprinodontiformes";"Aphaniidae;Cyprinodontidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"";"";"Ebro;Morocco;Spain";"mar;esp";"Africa, Europe";"FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Aphanius mento";"Aphanius mento";"2348056";"Animalia";"cyprinodontiformes";"Cyprinodontidae";"native and introduced in different areas but same country";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Turkey";"tur";"Asia";"GRIIS_2022"
"Aphanomyces astaci";"Aphanomyces astaci";"3202936";"Chromista;Fungi";"saprolegniales";"Leptolegniaceae;Saprolegniaceae";"";"transport-contaminant";"";"algas y protoctistas;det gule riket og bakterier;microbe;sopper";"Canada";"CAN";"Americas";"austropotamobius pallipes;cambaroides japonicus";"mo;mr";"parasitism";"2 - parasitism;na - parasitism";"dulceacuicola;freshwater;freshwater-marine";"1859;1860;1877;1880;1892;1893;1907;1971;1973;1975;1978;1981;1987;1992;1996;1997;1998;2003;2004;2005;2006;2009;2011;2012;2013;2014;2015;2017;2019";"1859";"Austria;Balearic Islands;Belgium;Canary Islands;Denmark;Finland;France;Germany;Greece;Ireland;Italy;Japan;Macedonia;Netherlands;North Macedonia;Northern Eurasia;Norway;Poland;Romania;Russian Federation;Sardinia;Sicily;Slovenia;Spain;Sweden;Switzerland;United Kingdom of Great Britain and Northern Ireland;Antarctica;Australia;Bermuda;Canada;Czech Republic;Iceland;Korea, Republic of;Turkey;Taiwan;Alaska";"aut;esp;bel;dnk;fin;fra;deu;grc;irl;ita;jpn;mkd;nld;nor;pol;rou;rus;svn;swe;che;gbr;ata;aus;bmu;can;cze;isl;kor;tur;twn;usaata;usa";"Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;CABI_2025;CONABIO_2025;EASIN_2025;GIATAR_2025;GIDIAS_2025;GISD_2025;INVASIBER_2010;JPECARBONERAS_2025;NEOBIOTA100_2023"
"Apharyngostrigea cornu";"Apharyngostrigea cornu";"4414378";"";"diplostomida";"Strigeidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial-marine";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Aphelandra pulcherrima";"Aphelandra pulcherrima";"3173229";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Martinique;Saint Vincent and the Grenadines";"mtq;vct";"Americas";"GloNAF_2018"
"Aphelenchoides arachidis";"Aphelenchoides arachidis";"10202641";"";"";"";"";"";"";"nematode";"";"";"";"";"";"";"";"freshwater-marine-terrestrial";"";"";"";"";"";"BiosecurityNewZealand_2025"
"Aphelenchoides besseyi";"Aphelenchoides besseyi";"4559429";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"JPECARBONERAS_2025"
"Aphelenchoides parietinus";"Aphelenchoides parietinus";"4559471";"";"";"";"";"";"";"nematode";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"BiosecurityNewZealand_2025"
"Aphelenchoides sacchari";"Aphelenchoides sacchari";"4559456";"";"";"";"";"";"";"nematode";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"BiosecurityNewZealand_2025"
"Aphelenchus avenae";"Aphelenchus avenae";"2284396";"";"";"";"";"";"";"nematode";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"BiosecurityNewZealand_2025"
"Aphelenchus bicaudatus";"Aphelenchus bicaudatus";"4559419";"";"";"";"";"";"";"nematode";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"BiosecurityNewZealand_2025"
"Aphelenchus parietinus";"Aphelenchus parietinus";"4559471";"";"";"";"";"";"";"nematode";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"BiosecurityNewZealand_2025"
"Aphredoderus sayanus";"Aphredoderus sayanus";"2401749";"Animalia";"percopsiformes";"Aphredoderidae";"native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GISIN_2025;GRIIS_2022"
"Aphyocharax anisitsi";"Aphyocharax anisitsi";"2353650";"Animalia";"characiformes";"Characidae";"alien";"";"";"fishes";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil;United States of America";"bra;usa";"Americas";"GISIN_2025;GRIIS_2022;HORUS_2025;USGS_2025"
"Aphyocharax dentatus";"Aphyocharax dentatus";"2353659";"Animalia";"characiformes";"Characidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"GRIIS_2022;HORUS_2025"
"Aphyocharax rathbuni";"Aphyocharax rathbuni";"2353648";"Animalia";"characiformes";"Characidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"HORUS_2025"
"Aphyosemion australe";"Aphyosemion australe";"2348299";"Animalia";"cyprinodontiformes";"Nothobranchiidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico";"mex";"Americas";"CONABIO_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Aphyosemion ogoense";"Aphyosemion ogoense";"2348238";"";"cyprinodontiformes";"Nothobranchiidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Apistogramma arua";"Apistogramma arua";"2371265";"Animalia";"perciformes";"Cichlidae";"";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater";"1993";"1993";"Germany";"deu";"Europe";"EASIN_2025"
"Apistogramma borelli";"Apistogramma borellii";"2371268";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Singapore";"sgp";"Asia";"FreshwaterFishesSingapore_2020"
"Apistogramma cacatuoides";"Apistogramma cacatuoides";"2371275";"";"perciformes";"Cichlidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Apistogramma commbrae";"Apistogramma commbrae";"2371250";"Animalia";"cichliformes";"Cichlidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"HORUS_2025"
"Apistogramma erythrura";"Apistogramma erythrura";"2371302";"Animalia";"perciformes";"Cichlidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"GRIIS_2022"
"Apistogramma viejita";"Apistogramma viejita";"2371304";"Animalia";"perciformes";"Cichlidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico";"mex";"Americas";"CONABIO_2025;GRIIS_2022"
"Apium nodiflorum";"Apium nodiflorum";"3631293";"Plantae";"apiales";"Apiaceae";"";"unknown";"";"plants";"Belgium";"BEL";"Europe;Africa;Asia";"";"";"";"";"freshwater";"1868";"1868";"Armenia;Azores;Balearic Islands;Belgium;Canary Islands;France;Germany;Ireland;Isle of Man;Israel;Italy;Lebanon;Luxembourg;Madeira;Netherlands;New Zealand;Norway;Portugal;Sardinia;Sicily;Spain;Switzerland";"arm;prt;esp;bel;fra;deu;irl;imn;isr;ita;lbn;lux;nld;nzl;nor;che";"Americas, Asia, Europe, Oceania";"DptOfConservationNewZealand_2025;EASIN_2025;USGS_2025"
"Aplexa marmorata";"Aplexa marmorata";"8361961";"Animalia";"basommatophora";"Physidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Nigeria;South Africa";"nga;zaf";"Africa";"GRIIS_2022;InvasiveSpeciesSouthAfrica_2025"
"Aplidonotus grunniens";"Aplidonotus grunniens";"2400265";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"FAODIAS_2025"
"Aplocheilus armatus";"Aplocheilus armatus";"2347811";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Indonesia";"idn";"Asia";"NonNativeFishesIndonesia_2025"
"Aplocheilus lineatus";"Aplocheilus lineatus";"2347854";"Animalia";"cyprinodontiformes";"Aplocheilidae";"alien";"";"";"fishes;peces";"";"";"Asia";"";"";"";"";"dulceacuicola;freshwater;freshwater- brackish";"";"";"Mexico;Singapore;United States of America";"mex;sgp;usa";"Americas, Asia";"CONABIO_2025;FAODIAS_2025;GISIN_2025;GRIIS_2022;USGS_2025"
"Aplocheilus panchax";"Aplocheilus panchax";"2347811";"Animalia";"cyprinodontiformes";"Aplocheilidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"";"";"Indonesia;Malaysia;Philippines;Timor Leste";"idn;mys;phl";"Asia";"FAODIAS_2025;GRIIS_2022"
"Aplodinotus grunniens";"Aplodinotus grunniens";"2400265";"Animalia";"perciformes";"Sciaenidae";"native and introduced in different areas but same country";"";"";"fishes";"";"";"";"";"";"";"";"freshwater";"";"";"United States;United States of America";"usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GLANSIS_2025;GRIIS_2022"
"Apocyclops borneoensis";"Apocyclops borneoensis";"4326622";"Animalia";"cyclopoida";"Cyclopidae";"alien";"";"";"crustaceans";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"1983";"1983";"Brazil";"bra";"Americas";"FIRSTRECORDS_2021;GRIIS_2022"
"Apocyclops dengizicus";"Apocyclops dengizicus";"2116807";"";"";"Cyclopidae";"";"";"";"crustaceans-copepods";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025;USGS_2025"
"Apocyclops panamensis";"Apocyclops panamensis";"2116805";"Animalia";"cyclopoida";"Cyclopidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish";"";"";"Italy";"ita";"Europe";"GRIIS_2022"
"Aponogeton abyssinicus";"Aponogeton abyssinicus";"5328601";"Plantae";"alismatales";"Aponogetonaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"India";"ind";"Asia";"GRIIS_2022"
"Aponogeton distachyos";"Aponogeton distachyos";"5328593";"Plantae";"alismatales";"Aponogetonaceae";"alien;exotic;introduced";"escape.release;escapefromconfinement";"";"karplanter;plants";"";"";"Africa";"";"";"";"";"freshwater;freshwater-terrestrial";"1869;1887;1889;1901;1940;1961;1970;1971;1972;1973;1980;1981;1988;1991;1993;1994;1997;2000;2002;2004;2005;2006;2007;2008;2009;2010;2019";"1869";"Algeria;Australia;Austria;Belgium;Brussels;Chile;Flanders;France;Germany;Great Britain;India;Ireland;Netherlands;New Zealand;Norway;South Africa;Spain;Tasmania;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;Canada;Balearic Islands;Isle of Man;Lesotho;Alaska;Zambia";"dza;aus;aut;bel;chl;fra;deu;ind;irl;nld;nzl;nor;zaf;esp;gbr;usa;can;imn;lso;zmbaus;zmb";"Africa, Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;DptOfConservationNewZealand_2025;EASIN_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025;USGS_2025;USRIIS_2022"
"Aponogeton distachyus";"Aponogeton distachyus";"5328593";"Plantae";"alismatales";"Aponogetonaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"New Zealand";"nzl";"Americas, Oceania";"GRIIS_2022"
"Aponogeton madagascariensis";"Aponogeton madagascariensis";"5328626";"Plantae";"alismatales";"Aponogetonaceae";"alien";"";"";"";"";"";"Africa";"";"";"";"";"freshwater";"";"";"Mauritius";"mus";"Africa";"GRIIS_2022"
"Apophallus muehlingi";"Apophallus muehlingi";"4345796";"Animalia";"opisthorchiida";"Heterophyidae";"";"unknown";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Poland";"pol";"Europe";"EASIN_2025"
"Aporrectodea caliginosa";"Aporrectodea caliginosa";"2307759";"Animalia";"opisthopora";"Lumbricidae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"";"1892;1956";"1892";"";"";"";"USRIIS_2022"
"Aporrectodea limicola";"Aporrectodea limicola";"4410778";"Animalia";"opisthopora";"Lumbricidae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"";"1981";"1981";"";"";"";"USRIIS_2022"
"Apteronotus albifrons";"Apteronotus albifrons";"2401878";"Animalia";"gymnotiformes";"Aptenorotidae;Apteronotidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Brazil;Mexico";"bra;mex";"Americas";"CONABIO_2025;GRIIS_2022;HORUS_2025"
"Arachnochium kulsiense";"Arachnochium kulsiense";"6456946";"";"";"";"";"";"";"limniske invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Arachnochium mirabile";"Arachnochium mirabile";"6456948";"";"";"";"";"";"";"limniske invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Aramides cajanea";"Aramides cajanea";"2474659";"";"gruiformes";"Rallidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GAVIA_2016"
"Arapaima gigas";"Arapaima gigas";"5212877";"Animalia";"osteoglossiformes";"Arapaimidae;Osteoglossidae";"alien";"";"carnivore";"fishes;other animals;peces";"";"";"Americas";"";"";"";"";"dulceacuicola;freshwater";"1963;1964;2021";"1963";"Bolivia;Brazil;Cuba;Guyana;Indonesia;Mexico;Peru;Philippines;South Africa";"bol;bra;cub;guy;idn;mex;per;phl;zaf";"Africa, Americas, Asia";"APASD_2025;CONABIO_2025;FAODIAS_2025;FIRSTRECORDS_2021;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;HORUS_2025;InvasiveSpeciesSouthAfrica_2025;NONNATIVEFISHESINDIALOLITHKUMAR_2025;NonNativeSpeciesInReservoirsBrazil_2025"
"Archocentrus multispinosus";"Archocentrus multispinosus";"2370521";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Hungary";"hun";"Europe";"FreshwaterFishSpeciesDrainageBasins_2017"
"Archocentrus nigrofasciatus";"Archocentrus nigrofasciatus";"2370027";"Animalia";"perciformes";"Cichlidae";"alien;exotic;introduced";"";"";"fishes";"";"";"";"";"";"";"";"freshwater";"1963";"1963";"Indonesia;United States of America";"idn;usa";"Americas, Asia";"GRIIS_2022;IndonesiaAlienSpecies_2017;USGS_2025;USRIIS_2022"
"Archocentrus spilurus";"Archocentrus spilurus";"2370311";"Animalia";"perciformes";"Cichlidae";"exotic;introduced";"";"";"fishes";"";"";"";"";"";"";"";"freshwater";"1984";"1984";"";"";"";"USGS_2025;USRIIS_2022"
"Archoplites interruptus";"Archoplites interruptus";"2394479";"Animalia";"perciformes";"Centrarchidae";"native and introduced in different areas but same country";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"United States;United States of America";"usa";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Arcitalitrus dorrieni";"Arcitalitrus dorrieni";"4314748";"";"amphipoda";"";"";"unknown";"omnivore";"invertebrate";"";"";"";"";"";"unknown";"";"freshwater";"";"";"United Kingdom";"";"";"AliensInCaves_2025"
"Ardea alba";"Ardea alba";"9752617";"Animalia";"pelecaniformes";"Ardeidae";"alien";"";"";"";"";"";"";"";"";"";"";"terrestrial- freshwater- marine";"";"";"Latvia";"lva";"Europe";"GRIIS_2022"
"Ardea goliath";"Ardea goliath";"2480927";"Animalia";"ciconiiformes;pelecaniformes";"Ardeidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater-marine-terrestrial;terrestrial- freshwater- marine";"";"";"United Arab Emirates";"are";"Asia";"GAVIA_2016;GRIIS_2022"
"Ardea herodias";"Ardea herodias";"9630752";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GISIN_2025"
"Ardeola bacchus";"Ardeola bacchus";"2480907";"";"";"";"";"";"";"fugler";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Argulus japonicus";"Argulus japonicus";"2114151";"Animalia";"arguloida";"Arguilidae;Argulidae";"exotic;introduced";"contaminant;escapefromconfinement;stowaway;transportcontaminant";"";"animalia;crustaceans-copepods;crustaceos;fwinv;invertebrate";"";"";"Asia";"";"mn";"parasitism";"1 - parasitism";"dulceacuicola;freshwater;freshwater-marine;wetlands- artificial - aquatic";"1921;1935;1972;1974;1981;1985;1988;1989;1990;1991;1998;2003;2019";"1921";"Canada;France;Germany;Hawaiian Islands;Mexico;South Africa;Spain;United Kingdom of Great Britain and Northern Ireland;United States of America;Austria;Australia;Belgium;India;Japan;Puerto Rico;Alaska";"can;fra;deu;usa;mex;zaf;esp;gbr;aut;aus;bel;ind;jpn;pri;hawaiian islandsaus;hawaiian islands";"Africa, Americas, Asia, Europe, Oceania";"CONABIO_2025;EASIN_2025;GIATAR_2025;GIDIAS_2025;GISIN_2025;GLANSIS_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;SouthAfrica_2023;USGS_2025;USRIIS_2022"
"Aristichthys nobilis;Aristichtys nobilis";"Aristichthys nobilis";"2362486";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish;freshwater-marine";"1958;1965;1970;1971;1974;1976;1979;1983;1985;1987;1988;1989;1991;1994;2004;2010;2012;2019;2020";"";"";"";"";"FAODIAS_2025;GIATAR_2025;GRIIS_2022;InvasiveSpeciesChina_2000;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;ListforIASManagementinJapan_2015"
"Aristochromis christyi";"Aristochromis christyi";"2372948";"";"perciformes";"Cichlidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Armeria maritima";"Armeria maritima";"8930531";"";"";"";"";"";"";"vascular plants";"";"";"Africa;Europe";"";"";"";"";"freshwater-marine-terrestrial";"1500;1890;1895;1944;1958;1962;1970;1971;1972;1973;1974;1975;1977;1978;1980;1983;1984;1987;1990;1994;1996;2002;2005;2012;2013;2014;2016;2017;2018;2020";"1500";"Algeria;Antarctica;Belgium;Canada;China;Croatia;Czech Republic;New Zealand;Slovakia;Taiwan;Turkey;United States of America;Andorra;Argentina;Austria;Australia;Åland Islands;Bulgaria;Belarus;Switzerland;Chile;Colombia;Germany;Denmark;Estonia;Balearic Islands;Finland;Falkland Islands;Faroe Islands;France;United Kingdom of Great Britain and Northern Ireland;Guernsey;Greenland;Greece;Hungary;Ireland;Isle of Man;Iceland;Italy;Jersey;Japan;Korea, Republic of;Lithuania;Luxembourg;Latvia;Montenegro;Mongolia;Netherlands;Norway;Poland;Azores;Romania;Serbia;Russian Federation;Sweden;Ukraine;Alaska";"dza;ata;bel;can;chn;hrv;cze;nzl;svk;twn;tur;usa;and;arg;aut;aus;ala;bgr;blr;che;chl;col;deu;dnk;est;esp;fin;flk;fro;fra;gbr;ggy;grl;grc;hun;irl;imn;isl;ita;jey;jpn;kor;ltu;lux;lva;mne;mng;nld;nor;pol;prt;rou;srb;rus;swe;ukrala;ukr";"Africa, Americas, Asia, Europe, Oceania";"FCDFloraCroaticaDatabase_2025;FIRSTRECORDS_2021;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025"
"Artemia tonosa";"Artemia";"";"Animalia";"anostraca";"Artemiidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish";"";"";"Denmark";"dnk";"Europe";"GRIIS_2022"
"Artemia franciscana";"Artemia franciscana";"5180090";"Animalia";"anostraca";"Artemiidae";"alien";"contaminant;escape;escapefromconfinement;stowaway";"";"crustacean;estinv";"";"";"Americas";"";"";"";"";"freshwater;freshwater- brackish;freshwater-marine";"1980";"1980";"Azores;Balearic Islands;Canary Islands;China;France;Italy;Japan;Madeira;Morocco;Portugal;Sardinia;Sicily;Spain;Tunisia";"prt;esp;chn;fra;ita;jpn;mar;tun";"Africa, Asia, Europe";"AQUANIS_2025;BiosecurityNewZealand_2025;EASIN_2025;GRIIS_2022;INVASIBER_2010;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025"
"Artemia monica";"Artemia monica";"5180090";"";"anostraca";"Artemiidae";"";"unaided";"";"animalia";"";"";"";"";"";"";"";"freshwater";"";"";"South Africa";"zaf";"Africa";"SouthAfrica_2023"
"Artemia parthenogenetica";"Artemia parthenogenetica";"5180087";"Animalia";"anostraca";"Artemiidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish";"";"";"Japan";"jpn";"Asia";"GRIIS_2022"
"Artemia salina";"Artemia salina";"2235237";"Animalia";"anostraca";"Artemiidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish";"";"";"Denmark;Vietnam";"dnk";"Europe";"GRIIS_2022"
"Artemisia princeps";"Artemisia princeps";"3121258";"Plantae";"asterales";"Asteraceae";"";"releaseinnature";"";"";"";"";"";"";"";"";"";"freshwater";"2008";"2008";"Belgium;Netherlands";"bel;nld";"Europe";"EASIN_2025"
"Aedes";"Arthropoda";"1651430";"";"";"";"";"";"";"terrestriske invertebrater";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Norway";"nor";"Europe";"ArtsdataBankenNoruega_2025"
"Arum italicum";"Arum italicum";"5330661";"Plantae";"alismatales";"Araceae";"alien;exotic;introduced";"";"";"karplanter";"";"";"Africa;Asia;Europe;Europa";"";"";"";"";"freshwater;freshwater-terrestrial;terrestrial-freshwater";"1799;1844;1860;1870;1944;1945;1955;1956;1960;1970;1971;1972;1973;1975;1977;1978;1980;1983;1985;1986;1989;1992;2001;2002;2003;2005;2006;2007;2010;2012;2013;2014;2015;2016;2018;2019;2020;2021;2023";"1799";"Argentina;Australia;Azores;Belgium;Brussels;Canada;Denmark;Flanders;Germany;Ireland;Netherlands;New Zealand;Norway;Sweden;Switzerland;United Kingdom of Great Britain and Northern Ireland;United States of America;Wallonia;Andorra;Albania;Austria;Azerbaijan;Bosnia and Herzegovina;Bulgaria;Chile;Cyprus;Czech Republic;Algeria;Balearic Islands;France;Georgia;Guernsey;Greece;Honduras;Croatia;Hungary;Isle of Man;Italy;Jersey;Korea, Republic of;Liechtenstein;Luxembourg;Morocco;Monaco;Montenegro;Macedonia;Malta;Poland;Serbia;Russian Federation;Slovenia;Slovakia;San Marino;Tunisia;Turkey;Ukraine;Alaska;Uruguay;Holy See;South Africa";"arg;aus;prt;bel;can;dnk;deu;irl;nld;nzl;nor;swe;che;gbr;usa;and;alb;aut;aze;bih;bgr;chl;cyp;cze;dza;esp;fra;geo;ggy;grc;hnd;hrv;hun;imn;ita;jey;kor;lie;lux;mar;mco;mne;mkd;mlt;pol;srb;rus;svn;svk;smr;tun;tur;ukr;ury;vat;zaf;azores;xkalb;xk";"Africa, Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USRIIS_2022"
