"","AcceptedNameGBIF","OriginalNameDB","ID_GBIF","Kingdom","Phylum","Class","Order","Family","Group","FunctionalGroup","NativeRange","NativeRangeISO3","NativeBioregions","RecipientRange","RecipientRangeISO3","RecipientBioregions","establishmentMeans","pathway","Impact","Mechanisms","Max_Impact_by_Mechanism","AffectedTaxa","ReportYear","EarliestReport","Habitat","Source_Data","Reference"
"521","Canna indica","Canna indica","8034409","Plantae","Tracheophyta","Magnoliopsida","Zingiberales","Cannaceae","Vascular plant","Primary producer","Australia, Canada, Denmark, Mexico, United states of america","AUS, CAN, DNK, MEX, USA","Australia and new zealand, Central america, Northern america, Northern europe","Albania, Angola, Armenia, Australia, Bhutan, Burundi, Chad, China, Croatia, Cuba, Democratic republic of the congo, Ecuador, Egypt, El salvador, Equatorial guinea, Eswatini, Ethiopia, Fiji, France, Gabon, Georgia, Ghana, Italy, Japan, Kenya, Madagascar, Malawi, Mexico, Micronesia federated states of, New zealand, Nigeria, Norway, Palau, Philippines, Portugal, Rwanda, Samoa, Seychelles, Singapore, South africa, Spain, Sri lanka, Taiwan, Thailand, Timor-leste, Tonga, Turkey, Uganda, United kingdom of great britain and northern ireland, United states of america, Zambia","AGO, ALB, ARM, AUS, BDI, BTN, CHN, COD, CUB, ECU, EGY, ESP, ETH, FJI, FRA, FSM, GAB, GBR, GEO, GHA, GNQ, HRV, ITA, JPN, KEN, LKA, MDG, MEX, MWI, NGA, NOR, NZL, PHL, PLW, PRT, RWA, SGP, SLV, SWZ, SYC, TCD, THA, TON, TTO, TUR, TWN, UGA, USA, WSM, ZAF, ZMB","Australia and new zealand, Caribbean, Central america, Eastern africa, Eastern asia, Melanesia, Micronesia, Middle africa, Northern africa, Northern america, Northern europe, Polynesia, South america, South-eastern asia, Southern africa, Southern asia, Southern europe, Western africa, Western asia, Western europe","Alien, Native-alien","Escape from confinement","","","","","1817","1817","Freshwater, Freshwater-terrestrial","arts_data_banken_2025, eswatinis_flora_2023, flora_croatica_database_2025, GCW_2025, GIATAR_2024, GLONAF_2025, NATSERV_2025, nunes_et_al_2025, USRIIS_2022, woodford_et_al_2017, xiong_et_al_2023","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, Eswatini Biodiversity Database. (2026). Alien plants species list. http://eswatinibiodiversity.com/alienplants/specieslist.asp/, Nikolić T. et al. (2005-present): Flora Croatica Database (http://hirc.botanic.hr/fcd). Faculty of Science and Mathematics, University of Zagreb. (accessed 20.05.2026), Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)., Nunes, A. L., Venter, Adriaens, Bond, G., Costello, K., Delva, S., Gospodinov, Novoa, Peyton, Rabitsch, Roy, H. E., Scalera, R., Smith, Tricarico, E., Aldridge, D., Altamirano Jeschke, Bellotto, V., Bertolino, … Verreycken, H. (2025). Supplementary files to: Invasive Alien Species Horizon Scanning in support of implementation of Regulation 1143/2014 [Data set]. Zenodo. https://doi.org/10.5281/zenodo.16077384, Simpson, Fuller, Faccenda, Evenhuis, N., Matsunaga, and Bowser, 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD., Woodford, Ivey, Jordaan, Kimberg, Zengeya, & Weyl, O. (2017). Optimising invasive fish management in the context of invasive species legislation in South Africa. Bothalia, 47(2), 9 pages. doi:https://doi.org/10.4102/abc.v47i2.2138, Xiong W, Xie D, Wang Q, Wang H, Wu Z, Sun H, Li T, Bowler PA (2023) Non-native species in Poyang Lake Basin: status, threats and management. Aquatic Invasions 18(1): 119-134. https://doi.org/10.3391/ai.2023.18.1.103610"
"522","Canna tuerckheimii","Canna tuerckheimii","5303285","Plantae","Tracheophyta","Liliopsida","Zingiberales","Cannaceae","Vascular plant","Primary producer","","","","Zambia","ZMB","Eastern africa","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GLONAF_2025","Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"523","Capartogramma crucicula","Capartogramma crucicula","7944564","Chromista","Ochrophyta","Bacillariophyceae","Naviculales","Naviculaceae","Sar","Primary producer","","","","France","FRA","Western europe","Alien","","","","","","","","Freshwater","GRIIS_2022","Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"524","Caperonia castaneifolia","Caperonia castaneifolia","3054965","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Vascular plant","Primary producer","","","","United states of america","USA","Northern america","Alien","","","","","","","","Freshwater","GCW_2025, GLONAF_2025, USRIIS_2022","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, Simpson, A., Fuller, Faccenda, K., Evenhuis, N., Matsunaga, and Bowser, 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
"525","Caperonia palustris","Caperonia palustris","3055012","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Vascular plant","Primary producer","","","","Nigeria, United states of america","NGA, USA","Northern america, Western africa","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GLONAF_2025, NATSERV_2025, USRIIS_2022","Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)., Simpson, A., Fuller, Faccenda, K., Evenhuis, N., Matsunaga, and Bowser, 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
"526","Capitellethus dispar","Capitellethus dispar","2318168","Animalia","Annelida","Polychaeta","Capitellida","Capitellidae","Other invertebrate","Detritivore, Herbivore, Predator","","","","Bulgaria, Turkey","BGR, TUR","Eastern europe, Western asia","Alien","","","","","","1968, 1997","1968","Freshwater, Freshwater-marine","AQUANIS_2025","AquaNIS. (2026). Information system on aquatic non-indigenous and cryptogenic species. https://aquanisresearch.com"
"527","Caquetaia kraussii","Caquetaia kraussii","2371467","Animalia","Chordata","Actinopterygii","Perciformes","Cichlidae","Fish","Predator","Colombia, Venezuela bolivarian republic of","COL, VEN","South america","Colombia, Venezuela bolivarian republic of","COL, VEN","South america","Alien, Native-alien","Unknown","","","","","","","Freshwater","GFID_2025, tedesco_et_al_2017","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"528","Carasobarbus apoensis","Carasobarbus apoensis","2360345","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Saudi arabia","SAU","Western asia","Saudi arabia","SAU","Western asia","Native-alien","Unknown","","","","","","","Freshwater","GFID_2025, GRIIS_2022","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"529","Carasobarbus canis","Carasobarbus canis","2360336","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Israel, Jordan, Palestine state of, Syrian arab republic","ISR, JOR, PSE, SYR","Western asia","Jordan","JOR","Western asia","Alien, Native-alien","Unknown","","","","","","","Freshwater","GFID_2025, GRIIS_2022","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"530","Carassius auratus","Carasius auratus, Carassius auratus","4286942","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Herbivore, Omnivore","Australia, Brazil, China, Congo, Democratic republic of the congo, Denmark, Iran islamic republic of, Kazakhstan, Kenya, Korea republic of, Macedonia, Mauritius, Moldova republic of, Russian federation, Singapore, Taiwan, Timor-leste","AUS, BRA, CHN, COD, COG, DNK, IRN, KAZ, KEN, KOR, MDA, MKD, MUS, RUS, SGP, TTO, TWN","Australia and new zealand, Central asia, Eastern africa, Eastern asia, Eastern europe, Middle africa, Northern europe, South america, South-eastern asia, Southern asia, Southern europe","Afghanistan, Albania, Algeria, Andorra, Argentina, Armenia, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bolivia, Brazil, Bulgaria, Canada, Chile, China, Colombia, Costa rica, Croatia, Cyprus, Czech republic, Denmark, Estonia, Ethiopia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, India, Indonesia, Iran islamic republic of, Iraq, Ireland, Israel, Italy, Japan, Kazakhstan, Korea republic of, Kyrgyzstan, Lao people's democratic republic, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Madagascar, Malaysia, Mauritius, Mexico, Moldova republic of, Montenegro, Morocco, Namibia, Nepal, Netherlands, New zealand, Norway, Pakistan, Peru, Philippines, Poland, Portugal, Romania, Russian federation, Samoa, Saudi arabia, Singapore, Slovakia, Slovenia, South africa, Spain, Sweden, Switzerland, Tajikistan, Thailand, Tunisia, Turkey, Turkmenistan, Ukraine, United kingdom of great britain and northern ireland, United states of america, Uruguay, Uzbekistan, Viet nam, Zambia, Zimbabwe","AFG, ALB, AND, ARG, ARM, AUS, AUT, BEL, BGD, BGR, BHR, BLR, BOL, BRA, CAN, CHE, CHL, CHN, COL, CRI, CYP, CZE, DEU, DNK, DZA, ESP, EST, ETH, FIN, FJI, FRA, GBR, GRC, GTM, HRV, HUN, IDN, IND, IRL, IRN, IRQ, ISR, ITA, JPN, KAZ, KGZ, KOR, LAO, LIE, LTU, LUX, LVA, MAR, MDA, MDG, MEX, MKD, MNE, MUS, MYS, NAM, NLD, NOR, NPL, NZL, PAK, PER, PHL, POL, PRT, ROU, RUS, SAU, SGP, SVK, SVN, SWE, THA, TJK, TKM, TUN, TUR, UKR, URY, USA, UZB, VNM, WSM, ZAF, ZMB, ZWE","Australia and new zealand, Caribbean, Central america, Central asia, Eastern africa, Eastern asia, Eastern europe, Europe, Melanesia, Northern africa, Northern america, Northern europe, Polynesia, South america, South-eastern asia, Southern africa, Southern asia, Southern europe, Western asia, Western europe","Alien, Native-alien","Escape from confinement, Release in nature, Unknown","4, 5","Competition, Grazing/herbivory/browsing, Hybridisation, Indirect impacts through interactions with other species, Physical impact on ecosystem, Predation","","","1290, 1500, 1607, 1680, 1696, 1856, 1861, 1864, 1865, 1890, 1891, 1900, 1923, 1930, 1940, 1946, 1947, 1953, 1954, 1971, 1972, 1990, 2005, 2012","1290","Freshwater, Freshwater-marine","AQUANIS_2025, arts_data_banken_2025, base_nacional_de_invasoras_de_costa_rica_2025, CABI_2025, carboneras_et_al_2018, CONABIO_2025, EASIN_2025, elias_et_al_2022, FAO_2025, fishbase_2025, freshwater_invasive_species_in_new_zealand_niwa_2020, garcia_berthou_et_al_2004, GFID_2025, GIATAR_2024, gilles_et_al_2025, GISD_2005, GLANSIS_2012, GRIIS_2022, habit_et_al_2015, HORUS_2025, INBUY_uruguay_2021, iriarte_et_al_2005, kumar_et_al_2025, larissa_et_al_2017, LIB_chile_2023, lista_nacional_de_especies_invasoras_de_portugal_2019, mikkola_et_al_2012, monaco_et_al_2020, NATSERV_2025, nies_invasive_species_of_japan_2002, nunes_et_al_2025, oficialdegui_et_al_2023, oliva_paterna_et_al_2022_life_invasaqua_2025, petrosyan_et_al_2023, seebens_et_al_2023, tedesco_et_al_2017, USGS_2025, USRIIS_2022, worms editorial board (2026). world register of marine species. available from https://www.marinespecies.org at vliz - accessed 25 mayo 2026- doi:10.14284/170, zamora_marin_et_al_2023, zenni_et_al_2024","Kumar L, Ruland F, Jeschke JM (2025) Non-native freshwater fishes in India: existing evidence and knowledge gaps. In: Anastácio P, Ribeiro F, Chainho P (Eds) Invasions in Aquatic Systems. NeoBiota 102: 419-440. https://doi.org/10.3897/neobiota.102.146421, AquaNIS. (2026). Information system on aquatic non-indigenous and cryptogenic species. https://aquanisresearch.com, Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, Laboratorio de Invasiones Biológicas (LIB), Universidad de Costa Rica. (2023). CR-Invasoras: Base de datos de especies invasoras en Costa Rica. https://cr-invasoras.ucr.ac.cr/, CABI, 2026. CABI Compendium. Wallingford, UK: CAB International. https://www.cabidigitallibrary.org/journal/cabicompendium/isdt#/. (Accessed: 19 May 2026)., Carboneras C, Genovesi P, Vilà M, et al. A prioritised list of invasive alien species to assist the effective implementation of EU legislation. J Appl Ecol. 2018, 55:539–547. https://doi.org/10.1111/1365-2664.12997, CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha=, European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Elías DJ, Fuentes-Montejo CE, Quintana Y, Barrientos CA (2022) Non-native freshwater fishes in Guatemala, northern Central America: introduction sources, distribution, history, and conservation consequences. Neotropical Biology and Conservation 17(1): 59-85. https://doi.org/10.3897/neotropical.17.e80062, Welcomme, R.L. (1988) International Introductions of Inland Aquatic Species. Fisheries Technical Paper, Vol. 294, FAO, Rome, 318 p. https://www.fao.org/fishery/docs/CDrom/aquaculture/a0805e/documents/x5628e/x5628e00.htm, Froese, R. and D. Pauly. Editors. 2026. FishBase. World Wide Web electronic publication. Www.fishbase.org, (02/2026), NIWA. (2020). Freshwater invasive species of New Zealand 2020. National Institute of Water and Atmospheric Research (NIWA). https://webstatic.niwa.co.nz/library/FreInSpec.pdf, Ministerio para la Transición Ecológica y el Reto Demográfico (MITECO). (2020). Lista de especies exóticas acuáticas potencialmente invasoras de la península ibérica. https://invasiber2.org/presentacion.php, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Gilles Jr AS, Bate JMB, Peralta EM, Pavia Jr RTB, Vilizzi L (2025) Current and future risk of invasion by nonnative freshwater fishes in a megabiodiversity country: the Philippines. Management of Biological Invasions 16(1): 73–89, https://doi.org/10.3391/mbi.2025.16.1.05, Invasive Species Specialist Group ISSG 2015. The Global Invasive Species Database. Version 2015.1<https://www.iucngisd.org/gisd/> Downloaded on May 19 2026, USGS. 2012. Nonindigenous Aquatic Species Database, Gainesville, FL. https://nas.er.usgs.gov, Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Habit, E., González, J., Ortiz-Sendoval, Elgueta, Sobenes, C. 2015. Efectos de la invasión de salmónidos en ríos y lagos de Chile. Ecosistemas 24(1): 43-51. Doi.: 10.7818/ECOS.2015.24-1.08, Instituto Hórus (2026). Base de Dados Nacional de Espécies Exóticas Invasoras. Available at https://bd.institutohorus.org.br/. Accessed on 22/05/2026., InBUy. Sistema de Información y Monitoreo de Especies Exóticas Invasoras. Base de Datos sobre Invasiones Biológicas en Uruguay. Comité de Especies Exóticas Invasoras grupo ad-hoc de la Comisión Técnica Asesora de Medio Ambiente (Cotama) del Ministerio de Ambiente. (Setiembre 2021), IRIARTE, J. A., LOBOS, G. A., & JAKSIC, F. M. (2005). Invasive vertebrate species in Chile and their control and monitoring by governmental agencies. Revista Chilena de Historia Natural, 78(1), 143-154.[fecha de Consulta 21 de Mayo de 2026]. ISSN: 0716-078X. Recuperado de: https://www.redalyc.org/articulo.oa?id=369944273010, Pereira, L.S., Neves, R.A.F., Miyahira, I.C. et al. Non-native species in reservoirs: how are we doing in Brazil?. Hydrobiologia 817, 71–84 (2018). https://doi.org/10.1007/s10750-017-3446-2, Universidad de Concepción. Invasoras Chile – Base de datos de especies invasoras en Chile. Available at: https://invasoraschile.udec.cl/ (accessed 21 May 2026), Portugal. (2019). Decreto-Lei n.º 92/2019, de 10 de julho: Regime jurídico aplicável ao controlo, à detenção, à introdução natureza e ao repovoamento de espécies exóticas. Diário da República. https://dre.pt/application/conteudo/123025739, Mikkola, H. (2012). Implication of Alien Species Introduction to Loss of Fish Biodiversity and Livelihoods on Issyk-Kul Lake in Kyrgyzstan. In Biodiversity Enrichment in a Diverse World. InTech. https://doi.org/10.5772/48460, Monaco, Carnevali, L., Cerri, Tricarico E., & Genovesi, P. (2020). Risultati dell’horizon-scanning e proposta per un elenco di specie esotiche invasive di rilevanza nazionale. Rapporto tecnico Life ASAP, 106 pp., NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)., National Institute for Environmental Studies (NIES). (n.d.). Invasive Alien Species Database (IASDB). https://www.nies.go.jp/biodiversity/invasive/IASDB/ (accessed 21 May 2026), Nunes, A. L., Venter, Adriaens, Bond, G., Costello, K., Delva, Gospodinov, Novoa, Peyton, Pyšek, P., Rabitsch, W., Roy, H. E., Scalera, R., Smith, Tricarico, Aldridge, D., Altamirano Jeschke, M., Bellotto, V., Bertolino, … Verreycken, H. (2025). Supplementary files to: Invasive Alien Species Horizon Scanning in support of implementation of Regulation 1143/2014 [Data set]. Zenodo. https://doi.org/10.5281/zenodo.16077384, Francisco J. Oficialdegui, José M. Zamora-Marín, Simone Guareschi, Pedro M. Anastácio, Pablo García-Murillo, Filipe Ribeiro, Rafael Miranda, Fernando Cobo, Belinda Gallardo, Emili García-Berthou, Dani Boix, Andrés Arias, Jose A. Cuesta, Leopoldo Medina, David Almeida, Filipe Banha, Sandra Barca, Idoia Biurrun, M. Pilar Cabezas, Sara Calero, Juan A. Campos, Laura Capdevila-Argüelles, César Capinha, Frederic Casals, Miguel Clavero, João Encarnação, Carlos Fernández-Delgado, Javier Franco, Antonio Guillén, Virgilio Hermoso, Annie Machordom, Joana Martelo, Andrés Mellado-Díaz, Felipe Morcillo, Javier Oscoz, Anabel Perdices, Quim Pou-Rovira, Argantonio Rodríguez-Merino, Macarena Ros, Ana Ruiz-Navarro, Marta I. Sánchez, David Sánchez-Fernández, Jorge R. Sánchez-González, Enrique Sánchez-Gullón, M. Alexandra Teodósio, Mar Torralva, Rufino Vieira-Lanero, Francisco J. Oliva-Paterna, A horizon scan exercise for aquatic invasive alien species in Iberian inland waters, Science of The Total Environment, Volume 869, 2023, 161798, ISSN 0048-9697, https://doi.org/10.1016/j.scitotenv.2023.161798. (https://www.sciencedirect.com/science/article/pii/S0048969723004138), Oliva-Paterna F.J., Oficialdegui F.J., Anastácio P.M., García-Murillo P., Zamora-Marín J.M., Ribeiro F., Miranda R., Cobo F., Gallardo B., García-Berthou E., Boix D., Medina L., Arias A., Cuesta J.A., Almeida D., Banha F., Barca S., Biurrun I., Cabezas M.P., Calero S., Campos J.A., Capdevila-Argüelles L., Capinha C., Casals F., Clavero M., Encarnação J.P., Fernández-Delgado C., Franco J., Guareschi S., Guillén A., Hermoso V., López-Cañizares C., Machordom A., Martelo J., Mellado-Díaz A., Morcillo F., Olivo del Amo R., Oscoz J., Perdices A., Pou-Rovira Q., Rodríguez-Merino A., Ros M., Ruiz-Navarro A., Sánchez-Gullón E., Sánchez M.I., Sánchez-Fernández D., Sánchez-González J.R., Teodósio M.A., Torralva M., Vieira-Lanero R. 2022. LISTA NEGRA Y LISTA DE ALERTA DE ESPECIES EXÓTICAS INVASORAS ACUÁTICAS DE LA PENÍNSULA IBÉRICA - Ejercicio de exploración del horizonte transnacional centrado en las especies exóticas invasoras acuáticas de alto riesgo para las aguas interiores ibéricas. Informe técnico preparado por LIFE INVASAQUA (LIFE17 GIE/ES/000515)., Petrosyan V, Osipov F, Feniova I, Dergunova N, Warshavsky A, Khlyap L, Dzialowski A (2023) The TOP-100 most dangerous invasive alien species in Northern Eurasia: invasion trends and species distribution modelling. NeoBiota 82: 23-56. https://doi.org/10.3897/neobiota.82.96282, Seebens, H., & Renard Truong, T. (2026). FirstRecords: A global dataset of first records of non-native species (4.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18759840, Tedesco, Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141, U.S. Geological Survey. [2026]. Nonindigenous Aquatic Species Database. Gainesville, Florida. Accessed [5/19/2026]. https://nas.er.usgs.gov/queries/SpeciesList.aspx, Simpson, Fuller, Faccenda, Evenhuis, N., Matsunaga, and Bowser, 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD., Zamora-Marín JM, Ruiz-Navarro A, Oficialdegui FJ, Anastácio PM, Miranda R, García-Murillo P, Cobo F, Gallardo B, García-Berthou E, Boix D, Medina L, Morcillo F, Oscoz J, Guillén A, Herrero-Reyes AA, Aguiar FC, Almeida D, Arias A, Ayres C, Banha F, Barca S, Biurrun I, Cabezas MP, Calero S, Campos JA, Capdevila-Argüelles L, Capinha C, Carapeto A, Casals F, Chainho P, Cirujano S, Clavero M, Cuesta JA, Deltoro V, Encarnação J, Fernández-Delgado C, Franco J, García-Meseguer AJ, Guareschi S, Guerrero-Gómez A, Hermoso V, López-Cañizares C, López-Soriano J, Machordom A, Martelo J, Mellado-Díaz A, Moreno JC, Olivo del Amo R, Otero JC, Perdices A, Pou-Rovira Q, Quiñonero-Salgado S, Rodríguez-Merino A, Ros M, Sánchez-Gullón E, Sánchez MI, Sánchez-Fernández D, Sánchez-González JR, Soriano O, Teodósio MA, Torralva M, Vieira-Lanero R, Zamora-López A, Oliva-Paterna FJ (2023) ﻿A multi-taxa assessment of aquatic non-indigenous species introduced into Iberian freshwater and transitional waters. NeoBiota 89: 17-44. https://doi.org/10.3897/neobiota.89.105994, Zenni, R.D., Ziller, S.R., da Rosa, C.A. et al. Invasive non-native species in Brazil: an updated overview. Biol Invasions 26, 2397–2405 (2024). https://doi.org/10.1007/s10530-024-03302-9"
