gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1864378049				CC_BY_NC_4_0								4A9DDA1F-B85C-3E13-E053-2614A8C02B7C			Données d'observation flore du réseau des CBN issues du système d'information de la FCBN		HUMAN_OBSERVATION		Géographie transmise soumise à floutage (grille avec mailles de 10x10km) pour le grand public en conformité avec les règles de diffusion du SINP | Geographic information generalized during aggregation (grid with 10x10km cells) for the general public, according to SINP diffusion rules		10kmL93E062N649_126_1_15310212			NSP															PRESENT																							1977-01-10		10	10	1977	1	10												EUROPE				FR													45.55038	2.03875	5000.0																																									112752								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			d7cc19ba-7785-4131-ab63-3328a99ecfab	FR	2025-07-04T19:59:53.203Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		EML	2025-07-04T19:59:53.203Z	2025-07-03T12:06:25.668Z	false			false	EUROPE	EUROPE	FRA	France	FRA.10_1	Nouvelle-Aquitaine	FRA.10.3_1	Corrèze	FRA.10.3.3_1	Ussel	
18590494				CC_BY_4_0									Conservatoire botanique national du Bassin parisien	Conservatoire botanique national du Bassin parisien			OBSERVATION					20010612093318Esc																	PRESENT																							1974-01-01		1	1	1974	1	1												EUROPE				FR				SAINT-PRIX									46.9747	4.06918																																																		Polygonum polystachyum Wall. ex Meisn.								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Polygonum			polystachyum			SPECIES				SYNONYM			857aa892-f762-11e1-a439-00145eb45e9a	FR	2025-07-14T02:15:51.187Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID				true	false	5334448	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Polygonum polystachyum C.F.W.Meissn.		DWC_ARCHIVE	2025-07-14T02:15:51.187Z	2025-07-14T01:51:30.077Z	false			false	EUROPE	EUROPE	FRA	France	FRA.2_1	Bourgogne-Franche-Comté	FRA.2.6_1	Saône-et-Loire	FRA.2.6.1_1	Autun	
1848090915				CC_BY_4_0								https://doi.org/10.15468/cqfrx0	SPW-DEMNA	Flore OFFH and Co	DEMNA-DNE : Exotic plant occurrences in Wallonia		HUMAN_OBSERVATION	collector identities withheld			18-1398735	1398735		GT-Flore & associated parties		1									introduced				PRESENT																							1976-05-23		144	144	1976	5	23	19760523											EUROPE				BE													49.64055	5.89878	707.0			I.F.B.L		POLYGON ((5.891725 49.63616, 5.892009 49.64515, 5.905853 49.64496, 5.905566 49.63597, 5.891725 49.63616))	epsg:4326						Georeferencing based on grid data. Lat/Long only refer to the centroid of the square, use Footprint WKT to get the original polygon																				Persicaria wallichii			GT-Flore & associated parties						ed9c69d098f1e6fee323ebb542e862e2								Rubrivena polystachya (Wall. ex Meisn.) M.Král				https://digitale.cbnbl.org				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Rubrivena			polystachya			SPECIES				SYNONYM			f145c27d-b1c3-4136-85b1-c21674d2d1c3	BE	2025-07-05T07:24:04.946Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	4037343	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985		EML	2025-07-05T07:24:04.946Z	2025-06-26T20:24:33.867Z	false		TrIAS	false	EUROPE	EUROPE	BEL	Belgium	BEL.3_1	Wallonie	BEL.3.4_1	Luxembourg	BEL.3.4.1_1	Arlon	
1848089593				CC_BY_4_0								https://doi.org/10.15468/cqfrx0	SPW-DEMNA	Flore OFFH and Co	DEMNA-DNE : Exotic plant occurrences in Wallonia		HUMAN_OBSERVATION	collector identities withheld			18-1324303	1324303		GT-Flore & associated parties		1									introduced				PRESENT																							1975-08-01		213	213	1975	8	1	19750801											EUROPE				BE													50.3627	6.3157	707.0			I.F.B.L		POLYGON ((6.308495 50.35833, 6.308862 50.36732, 6.322915 50.36708, 6.322545 50.35809, 6.308495 50.35833))	epsg:4326						Georeferencing based on grid data. Lat/Long only refer to the centroid of the square, use Footprint WKT to get the original polygon																				Persicaria wallichii			GT-Flore & associated parties						ed9c69d098f1e6fee323ebb542e862e2								Rubrivena polystachya (Wall. ex Meisn.) M.Král				https://digitale.cbnbl.org				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Rubrivena			polystachya			SPECIES				SYNONYM			f145c27d-b1c3-4136-85b1-c21674d2d1c3	BE	2025-07-05T07:24:04.806Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	4037343	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985		EML	2025-07-05T07:24:04.806Z	2025-06-26T20:24:33.867Z	false		TrIAS	false	EUROPE	EUROPE	BEL	Belgium	BEL.3_1	Wallonie	BEL.3.3_1	Liège	BEL.3.3.3_1	Verviers	
1848088758				CC_BY_4_0								https://doi.org/10.15468/cqfrx0	SPW-DEMNA	Flore OFFH and Co	DEMNA-DNE : Exotic plant occurrences in Wallonia		HUMAN_OBSERVATION	collector identities withheld			18-1285683	1285683		GT-Flore & associated parties		1									introduced				PRESENT																							1976-12-31		366	366	1976	12	31	19761231											EUROPE				BE													50.60821	4.22764	2828.0			I.F.B.L		POLYGON ((4.199451 50.59019, 4.199322 50.62615, 4.255854 50.62622, 4.25594 50.59026, 4.199451 50.59019))	epsg:4326						Georeferencing based on grid data. Lat/Long only refer to the centroid of the square, use Footprint WKT to get the original polygon																				Persicaria wallichii			GT-Flore & associated parties						ed9c69d098f1e6fee323ebb542e862e2								Rubrivena polystachya (Wall. ex Meisn.) M.Král				https://digitale.cbnbl.org				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Rubrivena			polystachya			SPECIES				SYNONYM			f145c27d-b1c3-4136-85b1-c21674d2d1c3	BE	2025-07-05T07:23:57.960Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	4037343	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985		EML	2025-07-05T07:23:57.960Z	2025-06-26T20:24:33.867Z	false		TrIAS	false	EUROPE	EUROPE	BEL	Belgium	BEL.3_1	Wallonie	BEL.3.2_1	Hainaut	BEL.3.2.5_1	Soignies	
1848082724				CC_BY_4_0								https://doi.org/10.15468/cqfrx0	SPW-DEMNA	Flore OFFH and Co	DEMNA-DNE : Exotic plant occurrences in Wallonia		HUMAN_OBSERVATION	collector identities withheld			18-1082251	1082251		GT-Flore & associated parties		1									introduced				PRESENT																							1976-10-08		282	282	1976	10	8	19761008											EUROPE				BE			Marche-lez-ecaussinnes										50.54971	4.17843	707.0			I.F.B.L		POLYGON ((4.171392 50.5452, 4.171355 50.55419, 4.185468 50.55421, 4.185502 50.54522, 4.171392 50.5452))	epsg:4326						Georeferencing based on grid data. Lat/Long only refer to the centroid of the square, use Footprint WKT to get the original polygon																				Persicaria wallichii			GT-Flore & associated parties						ed9c69d098f1e6fee323ebb542e862e2								Rubrivena polystachya (Wall. ex Meisn.) M.Král				https://digitale.cbnbl.org				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Rubrivena			polystachya			SPECIES				SYNONYM			f145c27d-b1c3-4136-85b1-c21674d2d1c3	BE	2025-07-05T07:24:00.121Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	4037343	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985		EML	2025-07-05T07:24:00.121Z	2025-06-26T20:24:33.867Z	false		TrIAS	false	EUROPE	EUROPE	BEL	Belgium	BEL.3_1	Wallonie	BEL.3.2_1	Hainaut	BEL.3.2.5_1	Soignies	
1846539412				CC_BY_4_0	2025-05-05T10:55:37Z		https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3096434				edb9860c-c481-4d19-88cc-224a536ebcd4		DES				PRESERVED_SPECIMEN				2f9ae091-d7e0-4fc6-bd4e-7a502e17bd32	DES00010815	40237	R. Dale Thomas; et. al.							Flowering								PRESENT																							1976-07-22		204	204	1976	7	22		Aquatic										NORTH_AMERICA				US	Louisiana	Jackson		Creek under bridge on La. 146 at west end of Chatham Lake									32.314385	-92.560835	969.0											GeoLocate																								J. Harry Lehr		1979-02-09T00:00:00				1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			3c59bd42-7bfd-421b-8da4-275780390e4c	US	2025-07-10T15:32:53.981Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-10T15:32:53.981Z	2025-07-10T14:57:43.315Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.19_1	Louisiana	USA.19.25_1	Jackson			
1844272824			en	CC_BY_NC_4_0	2011-06-09T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:42034																		PRESENT								Coffey 1975											18216				1972-01-01		1	1	1972	1	1	1972-01-01 New Zealand Time		Observation									OCEANIA	Lake Whakamaru			NZ					Lake Wakamaru								-38.428985	175.865679						POINT(175.865679340223 -38.4289853492644)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.531Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.531Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.17_1	Waikato	NZL.17.6_1	Taupo			
1844272823			en	CC_BY_NC_4_0	2011-06-09T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:42057			NIWA															PRESENT								Coffey Pupuke paper											18239				1977-01-01		1	1	1977	1	1	1977-01-01 New Zealand Time		Observation									OCEANIA				NZ					Smales Quarry								-36.785094	174.758148						POINT(174.758148007013 -36.7850943009888)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.546Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.546Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.1_1	Auckland	NZL.1.1_1	Auckland			
1844272744			en	CC_BY_NC_4_0	2011-06-09T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:42056																		PRESENT																			18238				1977-11-01		305	305	1977	11	1	1977-11-01 New Zealand Time		Observation									OCEANIA	Lake Rotoroa			NZ					Hamilton Lake								-37.798013	175.27438						POINT(175.274380070696 -37.7980134268792)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.546Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.546Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.17_1	Waikato	NZL.17.1_1	Hamilton			
1844272691			en	CC_BY_NC_4_0	2011-06-09T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:42055			NIWA															PRESENT								Survey visit date February or March 1980											18237				1980-01-01		1	1	1980	1	1	1980-01-01 New Zealand Time		Observation									OCEANIA				NZ					Sherradon Hotel								-38.139243	176.253645						POINT(176.253645492407 -38.1392425484259)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.546Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.546Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.2_1	Bay of Plenty	NZL.2.4_1	Rotorua			
1844272680			en	CC_BY_NC_4_0	2011-06-09T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:42063			NIWA															PRESENT								NIWA Casual Record											18245				1978-01-01		1	1	1978	1	1	1978-01-01 New Zealand Time		Observation									OCEANIA	Lake Waikare			NZ					Lake Waikare								-37.439937	175.201163						POINT(175.201163361239 -37.439937450624)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.549Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.549Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.17_1	Waikato	NZL.17.8_1	Waikato			
1844272679			en	CC_BY_NC_4_0	2011-06-09T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:42038																		PRESENT								Coffey 1975											18220				1972-01-01		1	1	1972	1	1	1972-01-01 New Zealand Time		Observation									OCEANIA	Lake Waipapa			NZ					Lake Waipapa								-38.309243	175.6961						POINT(175.696099899071 -38.3092429546174)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.531Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.531Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.17_1	Waikato	NZL.17.5_1	South Waikato			
1844272395			en	CC_BY_NC_4_0	2011-06-09T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:42039																		PRESENT								Coffey 1975											18221				1972-01-01		1	1	1972	1	1	1972-01-01 New Zealand Time		Observation									OCEANIA	Lake Arapuni			NZ					Lake Arapuni								-38.151417	175.648697						POINT(175.648696680683 -38.1514174483523)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.531Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.531Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.17_1	Waikato	NZL.17.5_1	South Waikato			
1844271195			en	CC_BY_NC_4_0	2008-06-26T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:35236			Auckland Museum Herbarium															PRESENT																			15469				1977-03-22		81	81	1977	3	22	1977-03-22 New Zealand Time		Observation									OCEANIA				NZ					Manawatu River flood plain								-40.514105	175.277516						POINT(175.277515573057 -40.5141045335623)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.563Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.563Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.7_1	Manawatu-Wanganui	NZL.7.1_1	Horowhenua			
1844271182			en	CC_BY_NC_4_0	2008-06-26T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:35230			Auckland Museum Herbarium															PRESENT								In shallow, flowing water, in shaded creek											15463				1973-02-28		59	59	1973	2	28	1973-02-28 New Zealand Time		Observation									OCEANIA				NZ					Point Chevalier, Motions Road Creek								-36.864744	174.718109						POINT(174.718109001658 -36.8647438706311)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.564Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.564Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.1_1	Auckland	NZL.1.1_1	Auckland			
1844271176			en	CC_BY_NC_4_0	2008-06-26T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:35233			Allan Herbarium															PRESENT																			15466				1976-04-02		93	93	1976	4	2	1976-04-02 New Zealand Time		Observation									OCEANIA	Lake Pupuke			NZ					Lake Pupuke								-36.780351	174.765972						POINT(174.765971665818 -36.7803507700236)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.563Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.563Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.1_1	Auckland	NZL.1.1_1	Auckland			
1844271172			en	CC_BY_NC_4_0	2008-06-26T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:35229			Allan Herbarium															PRESENT																			15462				1972-11-16		321	321	1972	11	16	1972-11-16 New Zealand Time		Observation									OCEANIA				NZ					Hoteo R, Kaipara								-36.385517	174.518864						POINT(174.518863632215 -36.3855168656208)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.564Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.564Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.1_1	Auckland	NZL.1.1_1	Auckland			
1844271171			en	CC_BY_NC_4_0	2008-06-26T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:35239			Allan Herbarium															PRESENT																			15472				1979-12-03		337	337	1979	12	3	1979-12-03 New Zealand Time		Observation									OCEANIA				NZ					Browns Bay, ponded stream								-36.718085	174.735959						POINT(174.735959304137 -36.7180845675446)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.563Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.563Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.1_1	Auckland	NZL.1.1_1	Auckland			
1844271114			en	CC_BY_NC_4_0	2008-06-26T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:35228			Auckland Museum Herbarium															PRESENT								Submerged in lake, in dense beds											15461				1972-03-10		70	70	1972	3	10	1972-03-10 New Zealand Time		Observation									OCEANIA				NZ					Western Springs								-36.866189	174.723529						POINT(174.723529235239 -36.8661888341768)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.564Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.564Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.1_1	Auckland	NZL.1.1_1	Auckland			
1844270891			en	CC_BY_NC_4_0	2008-06-26T00:00:00Z								NIWA		Freshwater Pest Plants AQP		HUMAN_OBSERVATION				urn:NIWA_AQP_Casual:35231			Allan Herbarium															PRESENT																			15464				1974-02-18		49	49	1974	2	18	1974-02-18 New Zealand Time		Observation									OCEANIA	Lake Pupuke			NZ					Lake Pupuke								-36.780351	174.765972						POINT(174.765971665818 -36.7803507700236)																																												Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			b228734a-8952-48cd-94c3-241e06a2e421	NZ	2025-07-05T04:14:38.564Z						CONTINENT_DERIVED_FROM_COORDINATES				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-05T04:14:38.564Z	2025-06-26T20:34:45.930Z	false			false	OCEANIA	OCEANIA	NZL	New Zealand	NZL.1_1	Auckland	NZL.1.1_1	Auckland			
