gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2629694498		Avendaño-Reyes, S., I. Acosta R. 2019. Digitalización y sistematización de las colecciones biológicas del INECOL. Instituto Nacional de Ecología, A.C. Base de datos SNIB-CONABIO_Herbario XAL, Proyectos No. ME014, AA002, U021, L090, K004, E008 y P026. Ciudad de México		CC-BY	2021-03-19			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		21	50	a12294c2c4a16c78d5bc8e8d7c4e0e27	INECOL	XAL	Digitalización y sistematización de las colecciones biológicas del INECOL	Instituto de Ecología, A. C., Xalapa	PreservedSpecimen			TipoVegetacion / Vegetación acuática y subacuática Forma de hoja / No disponible: ND Forma de nutrición / No disponible: ND Forma de vida / No disponible: ND Hábito / No disponible: ND Longevidad / No disponible: ND Posición del tallo / No disponible: ND Tipo de tallo / No disponible: ND Información ambiental / Clima: ND Otros datos / No Disponible: ND Otros Datos Ejemplar / Capturista: Maricruz Otros Datos Ejemplar / FechaCapturaEjemplar: 25/09/2003 10:51:50 a.m.	a12294c2c4a16c78d5bc8e8d7c4e0e27	V008716		L. Trejo		2												Verificado por el custodio de los datos		Herborizado								NO DISPONIBLE														NO DISPONIBLE	1976-03-06		66		1976	3	6		Acuática, ecotonía							40641							MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE	EMILIANO ZAPATA		Las Lajas, 900 m carretera Xalapa-Veracruz, 16 km al SE Xalapa, entre Corral Falso y Pinoltepec		900.0											19.4521672	-96.7557602	NO DISPONIBLE	1150.0				99 99 99 N ; 99 99 99 N	999 99 99 E ; 999 99 99 E	grados minutos segundos						2014-11-04	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (Conabio). 2008. Georreferenciación de localidades de Colecciones Biológicas.  Manual de Procedimientos. México. 177 págs		Se georreferenció por ausencia de coordenadas originales. | Se midieron 900m a paritr de la carretera entre los poblados de Corral Falso y Pinaltepec. Todo concuerda pero no existe ninguna localidad o rasgo con ese nombre.																			150312			NO APLICA	E. Gallegos						51df1da73fbc13cf1b9509c390c0e99f	48181							Egeria densa	Egeria densa	Egeria		Calderón de Rzedowski & Rzedowski, 2001	Annales des Sciences Naturelles; Botanique, serie 3 11: 80. 1849	1849	Plantae; Tracheophyta; Equisetopsida; Alismatales; Hydrocharitaceae; Egeria	Plantae	Tracheophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Egeria				densa			especie		Planch., 1849					
2629630296		Avendaño-Reyes, S., I. Acosta R. 2019. Digitalización y sistematización de las colecciones biológicas del INECOL. Instituto Nacional de Ecología, A.C. Base de datos SNIB-CONABIO_Herbario XAL, Proyectos No. ME014, AA002, U021, L090, K004, E008 y P026. Ciudad de México		CC-BY	2021-03-19			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		21	50	aac42dac76de2c12b678dac55fc29747	INECOL	XAL	Digitalización y sistematización de las colecciones biológicas del INECOL	Instituto de Ecología, A. C., Xalapa	PreservedSpecimen			Características de Plantas / Flor: blanca, en las bases de las hojas Características de Plantas / Asociada: Blechnum, Neurolaena Hábito / Acuática: ND Forma de crecimiento / Hierba: ND Forma de hoja / No disponible: ND Forma de nutrición / No disponible: ND Forma de vida / No disponible: ND Longevidad / No disponible: ND Posición del tallo / No disponible: ND Tipo de tallo / No disponible: ND Información ambiental / Clima: ND Otros datos / No Disponible: ND Otros Datos Ejemplar / Capturista: Eva Otros Datos Ejemplar / FechaCapturaEjemplar: 30/10/2003 11:22:39 a.m. Otros Datos Ejemplar / Descripcion: Arraigada con estolones, hojas erectas de 7-10 cm	aac42dac76de2c12b678dac55fc29747	46455		C.P. Cowan		1														Herborizado								NO DISPONIBLE														2811	1980-03-17		77		1980	3	17		Común a la orilla de charco, en manchas, área pantanosa							3078							MEXICO	MX	TABASCO	CENTRO		10.9 km camino a Tamulté de las Sabanas, desviación km 49 de la carretera Frontera-Villahermosa													18.1583333	-92.7816666	NO DISPONIBLE	90.0				18 9 30 N	92 46 54 W	grados minutos segundos								Etiqueta																				260504			NO APLICA	A. Novelo R.						1c693cf64de015d748b5ed32f75d789d	48182							Hydromystria laevigata	Hydrocharis laevigata	Hydromystria		Espejo & López-Ferrari, 2008		1981	Plantae; Tracheophyta; Equisetopsida; Alismatales; Hydrocharitaceae; Hydromystria	Plantae	Tracheophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Hydromystria				laevigata			especie		(Humb. & Bonpl. ex Willd.) Díaz-Mir., Philcox & Denny, 1981	apalacate, huachinango cambrai, orejilla, tepalacate		sinónimo		
2629536729		Avendaño-Reyes, S., I. Acosta R. 2019. Digitalización y sistematización de las colecciones biológicas del INECOL. Instituto Nacional de Ecología, A.C. Base de datos SNIB-CONABIO_Herbario XAL, Proyectos No. ME014, AA002, U021, L090, K004, E008 y P026. Ciudad de México		CC-BY	2021-03-19			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		21	50	7bf368b2fa0cf0432bda7f6aff17638b	INECOL	XAL	Digitalización y sistematización de las colecciones biológicas del INECOL	Instituto de Ecología, A. C., Xalapa	PreservedSpecimen			TipoVegetacion / Bosque tropical caducifolio Características de Plantas / Flor: blanca Forma de hoja / No disponible: ND Forma de nutrición / No disponible: ND Forma de vida / No disponible: ND Hábito / No disponible: ND Longevidad / No disponible: ND Posición del tallo / No disponible: ND Tipo de tallo / No disponible: ND Información ambiental / Clima: ND Otros datos / No Disponible: ND Otros Datos Ejemplar / Capturista: Maricruz Otros Datos Ejemplar / FechaCapturaEjemplar: 25/09/2003 10:51:51 a.m.	7bf368b2fa0cf0432bda7f6aff17638b	V018797		M. Sousa S.; A.O. Delgado S.		2														Herborizado								NO DISPONIBLE														4553	1975-03-20		79		1975	3	20		Selva baja caducifolia							40641							MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE	EMILIANO ZAPATA		Las Lajas, 900 m carretera Xalapa-Veracruz, 16 km al SE Xalapa, entre Corral Falso y Pinoltepec		900.0											19.4666666	-96.75	NO DISPONIBLE	80.0				19 28 0 N	96 45 0 W	grados minutos segundos								Etiqueta																				163995			NO APLICA	A. Lot H.						8540ccd4b8d9565bfb9970fafcaa0741	35667							Elodea densa	Egeria densa	Elodea		Espejo & López-Ferrari, 2008		1857	Plantae; Tracheophyta; Equisetopsida; Alismatales; Hydrocharitaceae; Elodea	Plantae	Tracheophyta	Equisetopsida	Alismatales		Hydrocharitaceae				Elodea				densa			especie		(Planch.) Casp., 1857			sinónimo		
2595682256				http://creativecommons.org/licenses/by/4.0/	2023-11-28			Meise Botanic Garden		http://biocol.org/urn:lsid:biocol.org:col:15605	gbif:ih:irn:124997		MeiseBG	BR	Meise Botanic Garden Herbarium		PreservedSpecimen				http://www.botanicalcollections.be/specimen/BR0000025018011	BR0000025018011	S.N.	Kerger N.																HerbariumSheet																							1972-08				1972	08																	Belgium	BE				Spa													50.492499	5.864722																																																						Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia				polystachya							ICBN	accepted name		
2576104738			en		2020-02-27				text				SHIN	H			PreservedSpecimen				9f0fc5d7-01d2-4493-b237-7932991cafa6	880																		dried																							1975-09-01/1975-09-30				1975	09	01											Japan|Nagano|Matsumoto-shi|Matsumotojo					Japan		Nagano	Matsumoto-shi		Matsumotojo	松本市	600											36.22791667	138		2000																																																				Egeria densa Planch.							Plantae|Hydrochari|Egeria|densa	Plantae					Hydrochari				Egeria				densa					Planch.	オオカナダモ				
2570395531		Egeria densa Planchon   [NMR999900011226]		https://creativecommons.org/licenses/by/4.0/legalcode				Natural History Museum Rotterdam		https://ror.org/01s8f2180	187a8a55-7de6-4230-8250-7d4ee274004f	ex coll. Herbarium J.R. Marquart	NMR	NMR Collection			PreservedSpecimen				NMR999900011226	NMR999900011226				1	1	individuals											present	complete specimen(s) pressed and dried	in collection																						1976-09				1976	9	15		singel in de wijngaard										Europe				Netherlands	NL	Utrecht			Utrechtse Heuvelrug, Doorn													52.03	5.35	WGS84	1113	0.01										F.J.A. Slieker																											J.R. Marquart		1976-09-15												Egeria densa Planchon								Plantae	Magnoliophyta	Monocotyledonae	Hydrocharitales		Hydrocharitaceae				Egeria				densa						Egeria | Greater Pondweed | Élodée majeure | Dichtblättrige Wasserpest	ICBN			
2517091877				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812537	L.3812537	Diaz, D 14	Diaz D																																							1974-09-16																		Southern America				Venezuela					Venezuela, Cano Caiman. Zulia state.													11.0	-73.0	WGS84																																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Limnobium				laevigatum			species		(Humb. & Bonpl. ex Willd.) Heine		ICN			
2517037874				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812538	L.3812538	Diaz, D 77	Diaz D																																							1978-06-01																		Southern America				Venezuela					Venezuela, Aragua State, Suata reservoir.													10.0	-67.0	WGS84																																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Limnobium				laevigatum			species		(Humb. & Bonpl. ex Willd.) Heine		ICN			
2516883869				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812543	L.3812543	Diaz, D 89	Diaz D																																							1978-07-02																		Southern America				Venezuela					Venezuela, Monagas state, R. Morichal Largo.													9.0	-63.0	WGS84																																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Limnobium				laevigatum			species		(Humb. & Bonpl. ex Willd.) Heine		ICN			
2516856939				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812428	L.3812428	Denny, P 448	Denny P																																							1980-03-31																						Unknown																		-33.9	151.23333	WGS84																																																					Egeria densa Planch.							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.		ICN			
2516835894				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812544	L.3812544	Diaz, D 79	Diaz D																																							1978-06-09																		Southern America				Venezuela					Venezuela, Modulos de Apure.													8.0	-68.0	WGS84																																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Limnobium				laevigatum			species		(Humb. & Bonpl. ex Willd.) Heine		ICN			
2516802312				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3178580	L.3178580	Herb Beek, A van de Aa 1844	Herb Beek A van de																																							1971-07-10																		Europe				Netherlands					Lunteren, Boslaan, vlak voorbij Molenweg.				0.0 m									52.32915	5.93732	WGS84																																																					Persicaria wallichii Greuter & Burdet							Plantae|Caryophyllales|Polygonaceae	Plantae			Caryophyllales		Polygonaceae				Persicaria				wallichii			species		Greuter & Burdet		ICN			
2516705204				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812429	L.3812429	Denny, P 448	Denny P																																							1980-03-31																						Unknown																		-33.9	151.23333	WGS84																																																					Egeria densa Planch.							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.		ICN			
2516484466				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3063343	L.3063343	Jansen, MT; Ploeg, DTE van der s.n.	Jansen MT; Ploeg DTE van der																							L  0807839																1976-09-09								vijver vol										Europe				Netherlands		Utrecht																52.0333	5.35	WGS84																																																					Egeria densa Planch.							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.		ICN			
2515320416				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/U.1350522	U.1350522	Tanimoto, M 1154	Tanimoto M																							L  0859637																1972-07-08								in lake										Asia				Japan		Honshu			in Lake Biwa, Marunouchi-cho, Ootsu-shi				80.0 m									35.15	135.91667	WGS84																																																					Egeria densa Planch.							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.		ICN			
2515312209				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/U.1350526	U.1350526	Thomas, RD; et al. 40223	Thomas RD; et al.																							L  0859644																1974-07-22								in lake										North America				United States of America		Louisiana			submerged aquatic in Chatham lake beside La. 34 at Chatham, La. Sec. 2, T15N R1W													32.3	-92.45	WGS84																																																					Egeria densa Planch.							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Egeria				densa			species		Planch.		ICN			
2515133779				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812546	L.3812546	Diaz, D 89	Diaz D																																							1978-07-02																		Southern America				Venezuela					Venezuela, Monagas state, R. Morichal Largo.													9.0	-63.0	WGS84																																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Limnobium				laevigatum			species		(Humb. & Bonpl. ex Willd.) Heine		ICN			
2515064090				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812545	L.3812545	Diaz, D 79	Diaz D																																							1978-06-09																		Southern America				Venezuela					Venezuela, Modulos de Apure.													8.0	-68.0	WGS84																																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Limnobium				laevigatum			species		(Humb. & Bonpl. ex Willd.) Heine		ICN			
2514925983				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3812539	L.3812539	Diaz, D 80	Diaz D																																							1978-06-09																		Southern America				Venezuela					Venezuela, Modulos de Apure.													8.0	-68.0	WGS84																																																					Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine							Plantae|Alismatales|Hydrocharitaceae	Plantae			Alismatales		Hydrocharitaceae				Limnobium				laevigatum			species		(Humb. & Bonpl. ex Willd.) Heine		ICN			
2514771469				CC0 1.0				Naturalis Biodiversity Center		https://ror.org/0566bfb96				Botany			PreservedSpecimen				https://data.biodiversitydata.nl/naturalis/specimen/L.3178573	L.3178573	Muller, FM 10443	Muller FM																																							1973-11-03																		Europe				Netherlands					(Prov. Gld.). Loofbos bij kwekerij, Hessenweg, Ede-Lunteren.				0.0 m									52.07843	5.67166	WGS84																																																					Persicaria wallichii Greuter & Burdet							Plantae|Caryophyllales|Polygonaceae	Plantae			Caryophyllales		Polygonaceae				Persicaria				wallichii			species		Greuter & Burdet		ICN			
