"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Azolla caroliniana","Azolla caroliniana","2650105","Plantae","salviniales;hydropteridales","Azollaceae;Salviniaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","plant","central and south america;northern america;north;america","","","","","freshwater (APASD);freshwater (AQUANIS);freshwater (EASIN);freshwater (GIATAR);freshwater (GISIN);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater (JPECARBONERAS);wetlands (inland) (USRIIS)","1974;1916;1970;1971;1972;1973;1976;1977;1979;1980;1982;1984;1986;1987;1988;1989;1994;2000;2001;2005;2006;2007;2011;2014;2017;2022;1985","1974;1916","AR;AZ;BE;BO;BR;CA;CO;CR;CU;EC;ES;FR;GF;GT;GY;IT;JM;MK;MX;NL;PA;PE;PH;PR;PT;PY;RO;RU;SE;SR;TH;TW;UA;US;VE;ZA;ZZ;Canada;Egypt;Japan;Portugal;Romania;Serbia;Spain;Taiwan;Ukraine","ARG;AZE;BEL;BOL;BRA;CAN;COL;CRI;CUB;ECU;ESP;FRA;GUF;GTM;GUY;ITA;JAM;MKD;MEX;NLD;PAN;PER;PHL;PRI;PRT;PRY;ROU;RUS;SWE;SUR;THA;TWN;UKR;USA;VEN;ZAF;EGY;JPN;SRB","APASD_2025;AQUANIS_2025;EASIN_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;JPECARBONERAS_2025;USRIIS_2022","Azolla caroliniana"
"Azolla cristata","Azolla cristata","4196474","","salviniales","Salviniaceae","","unknown","","plantae","","","","","","freshwater (FCDFloraCroaticaDatabase);freshwater (HimalayanAlienAquaticFlora);freshwater (InvasiveSpeciesOfJapan);freshwater (InvasiveSpeciesSouthAfrica);freshwater (SouthAfrica2022)","","","Croatia;India;Japan;South Africa","","FCDFloraCroaticaDatabase_2025;HimalayanAlienAquaticFlora_2014;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;SouthAfrica_2023","Azolla cristata"
"Azolla filiculoides","Azolla filiculoides","2650107","Plantae","hydropteridales;salviniales","Azollaceae;Salviniaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","escapefromconfinement;contaminant","","karplanter;plants;plantae","northern america;southern america;northwestern u.s.a.;asia-temperate;asia-tropical;central america;pacific;mexico;southwestern u.s.a.;southeastern u.s.a.;western canada;colombia;costa rica;honduras;nicaragua;peru;eastern canada;northeastern u.s.a.;northern south america;western south america;brazil;am;america;australia;north and central america;n america;s america;tropical;south","","MR","","","freshwater-terrestrial (AQUANIS);freshwater-terrestrial (ArtsdataBankenNoruega);freshwater (EASIN);freshwater-terrestrial (EgohetAll2020_Download_and_Depurate);freshwater-terrestrial (FCDFloraCroaticaDatabase);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GISIN);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GreatBritainNSS);freshwater (GRIIS);freshwater-terrestrial (INVASIBER);freshwater-terrestrial (InvasiveSpeciesInPortugal);freshwater-terrestrial (InvasiveSpeciesSouthAfrica);freshwater-terrestrial (JPECARBONERAS);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_BLACKLIST);freshwater-terrestrial (SouthAfrica2022);freshwater-terrestrial (Swaziland'sAlienPlantsDatabase);wetlands (inland) (USRIIS)","1880;1500;1800;1854;1870;1883;1895;1896;1900;1907;1912;1916;1920;1923;1927;1940;1946;1948;1951;1955;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1986;1987;1989;1990;1992;1993;1994;1995;1996;1998;1999;2001;2002;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018;2019;2021;2022;2023;2024;2025;1937","1880;1500;1950-1959","Norway;Albania;Austria;Belgium;Bulgaria;Switzerland;Czech Republic;Germany;Denmark;Egypt;NA;Balearic Islands;Spain;Canary Islands;France;Georgia;Croatia;Hungary;Ireland;Israel;Isle of Man;Sicily;Sardinia;Italy;Jersey;Luxembourg;Morocco;Netherlands;Poland;Azores;Madeira;Portugal;Romania;Serbia;Russian Federation;Sweden;Slovenia;Slovakia;Turkey;Ukraine;South Africa;AR;AT;AU;AZ;BE;BO;BR;BW;CA;CH;CK;CL;CN;CO;CR;CZ;DE;DK;EC;EG;ES;FR;GB;GE;GR;HK;HN;HU;ID;IE;IL;IM;IN;IQ;IR;IT;JE;JP;KE;KR;LU;LY;MD;MG;MK;MO;MW;MX;MZ;NL;NO;NP;NZ;PE;PH;PL;PT;PY;RE;RO;RU;RW;SE;SH;SY;TD;TH;TK;TR;TT;TW;TZ;UA;UG;US;UY;VE;ZA;ZM;ZW;ZZ;Burundi;Cambodia;Canada;China;Colombia;Cook Islands;Ghana;Greece;Guatemala;Guinea;Guinea-Bissau;Hawaiian Islands;Honduras;India;Iran;Islamic Republic of;Iraq;Japan;Kenya;Lesotho;Lithuania;Madagascar;Malawi;Mali;Mozambique;Myanmar;Namibia;Nepal;Rwanda;Senegal;Taiwan;Tajikistan;Tanzania;United Republic of;Uganda;United Kingdom of Great Britain and Northern Ireland;United States of America;Zambia;Zimbabwe;Sudan;Argentina;Bolivia;Brazil;Chile;Ecuador;Mexico;Nicaragua;Paraguay;Peru;Venezuela;Russia;Turkiye;United Kingdom;Australia;New Zealand;Canary Is.;Great Britain;Sardegna (Sardinia);Channel Is.;Czechia;Swaziland","ARG;AUT;AUS;AZE;BEL;BOL;BRA;BWA;CAN;CHE;COK;CHL;CHN;COL;CRI;CZE;DEU;DNK;ECU;EGY;ESP;FRA;GBR;GEO;GRC;HKG;HND;HUN;IDN;IRL;ISR;IMN;IND;IRQ;IRN;ITA;JEY;JPN;KEN;KOR;LUX;LBY;MDA;MDG;MKD;MAC;MWI;MEX;MOZ;NLD;NOR;NPL;NZL;PER;PHL;POL;PRT;PRY;REU;ROU;RUS;RWA;SWE;SHN;SYR;TCD;THA;TKL;TUR;TTO;TWN;TZA;UKR;UGA;USA;URY;VEN;ZAF;ZMB;ZWE;ALB;BGR;BDI;KHM;Canary Islands;HRV;GHA;GTM;GIN;GNB;Hawaiian Islands;LSO;LTU;MLI;MAR;MMR;NAM;Sardinia;SEN;SRB;SVK;SVN;TJK;SDN;NIC;Canary Is.;Channel Is.","AQUANIS_2025;ArtsdataBankenNoruega_2025;EASIN_2025;EgohetAll_2020;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GreatBritainNSS_2025;GRIIS_2022;INVASIBER_2010;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USRIIS_2022","Azolla filiculoides"
"Azolla mexicana","Azolla mexicana","11073901","Plantae","salviniales","Azollaceae;Salviniaceae","alien","escapefromconfinement","","","northern america;southern america;southeastern u.s.a.;northeastern u.s.a.","","","","","freshwater (EASIN);freshwater (GIATAR);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GloNAF);freshwater (GRIIS)","2004;1500;1872;1880;1935;1970;1972;1973;1976;1979;1981;1984;1994;2025","2004;1500","Bulgaria;Hungary;Sweden;BO;BR;CA;CR;DK;EC;HN;MX;NI;NL;PE;SE;US;ZZ;Czech Republic;France;Germany;Greece;Netherlands","BOL;BRA;CAN;CRI;DNK;ECU;HND;MEX;NIC;NLD;PER;SWE;USA;ITA;BGR;CZE;FRA;DEU;GRC","EASIN_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;GRIIS_2022","Azolla mexicana"
"Azolla microphylla;Azolla mycrophilla","Azolla microphylla","4196474","Plantae","salviniales","Salviniaceae","alien","unknown","","plants","n america;s america","","","","","freshwater (GRIIS);freshwater (LIFEINVASAQUACANOBARBACID_ALERTLIST)","","","Denmark;South Africa;Spain","","GRIIS_2022;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025","Azolla microphylla"
"Azolla nilotica","Azolla nilotica","8511907","Plantae","salviniales","Salviniaceae","alien","","","","","","","","","freshwater (GRIIS)","","","Malawi","","GRIIS_2022","Azolla nilotica"
"Azolla pinnata","Azolla pinnata","2650106","Plantae","salviniales","Salviniaceae;Azollaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","plant;plantas;plants","australia;south;africa","","","","","freshwater (BiosecurityNewZealand);freshwater (CABI);dulceacuicola (CONABIO);freshwater (GISIN);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater (USGS);wetlands (inland) (USRIIS)","2002","","Egypt;Indonesia;Madagascar;Malawi;Marshall Islands;Mexico;New Zealand;Singapore;South Africa;United States of America","","BiosecurityNewZealand_2025;CABI_2025;CONABIO_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USGS_2025;USRIIS_2022","Azolla pinnata"
"Babka gymnotrachelus","Babka gymnotrachelus","5788062","Animalia","gobiiformes;perciformes","Gobiidae","alien","corridor","","fisker;vertebrate","black sea;na;armenia;azerbaijan;bulgaria;georgia;moldova;republic of;romania;russian federation;turkey;ukraine;asia","fish;chironomid larvae amphipods;native fish","MN;MC","(1) competition;(2) predation","1 - competition;1 - predation;0 - competition","freshwater (AQUANIS);freshwater (ArtsdataBankenNoruega);freshwater (EASIN);freshwater (FishBase);freshwater (GIDIAS);freshwater (Global_Horizon_Scanning_IUCN);freshwater- brackish (GRIIS)","1991;1993","1991","Norway;Austria;Bosnia and Herzegovina;Bulgaria;Belarus;NA;Croatia;Hungary;Poland;Romania;Serbia;Russian Federation;Sweden;Slovakia","","AQUANIS_2025;ArtsdataBankenNoruega_2025;EASIN_2025;FISHBASE_2025;GIDIAS_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022","Babka gymnotrachelus"
"Baccharis spicata","Baccharis spicata","8205774","Plantae","asterales","Asteraceae","","unknown","","","","","","","","freshwater (EASIN)","2015","2015","Azores;Madeira;Portugal","","EASIN_2025","Baccharis spicata"
"Bacillaria paxillifera","Bacillaria paxillifera","7786923","Chromista","bacillariales","Bacillariaceae","alien","","","","","","","","","freshwater- marine (GRIIS)","","","China","","GRIIS_2022","Bacillaria paxillifera"
"Bacopa caroliniana","Bacopa caroliniana","3171189","Plantae","lamiales","Plantaginaceae","","transport-contaminant","","","","","","","","freshwater (EASIN)","2005","2005","Hungary","","EASIN_2025","Bacopa caroliniana"
"Bacopa egensis","Bacopa egensis","3171180","","","Plantaginaceae","","","","plants","","","","","","freshwater (USGS)","","","","","USGS_2025","Bacopa egensis"
"Bacopa monnieri","Bacopa monnieri","3171169","Plantae","lamiales;scrophulariales","Scrophulariaceae;Plantaginaceae","","escapefromconfinement;escape","","plant;karplanter;plants","europe;north africa;asia;south america;north america;southern america;africa;asia-tropical;n america;s america;asia-temperate","","","","","freshwater-terrestrial (APASD);freshwater-terrestrial (ArtsdataBankenNoruega);freshwater (CABI);freshwater (EASIN);freshwater-terrestrial (FCDFloraCroaticaDatabase);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (JPECARBONERAS);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_BLACKLIST)","1952;1930;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1985;1986;1987;1989;1991;1992;1993;1994;1995;1998;2001;2003;2004;2005;2006;2007;2009;2011;2013;2014;2016;2017;2018;2019;2020;2021;2022;2024;2025","1952;1930","Norway;Balearic Islands;Spain;Canary Islands;Israel;Azores;Madeira;Portugal;Sweden;Croatia;AE;AG;AR;AU;BB;BD;BE;BH;BM;BO;BR;BS;BZ;CL;CN;CR;CU;CW;DE;DM;DO;EC;EG;ES;FM;GF;GH;GP;GT;GU;GY;HK;HN;HT;HU;ID;IL;IN;IO;JM;JP;KI;KN;KY;LK;LR;MF;MG;MO;MP;MQ;MV;MX;MY;MZ;NG;NI;NP;NZ;OM;PA;PE;PF;PG;PH;PK;PR;PS;PY;RE;SA;SC;SE;SG;SO;SR;SV;SX;SY;TC;TH;TL;TT;TW;US;UY;VE;VG;VI;VN;YE;ZA;ZZ;Australia;Bangladesh;Bhutan;Japan;Singapore;United States of America","ARE;ATG;ARG;AUS;BRB;BGD;BEL;BHR;BMU;BOL;BRA;BHS;BLZ;CHL;CHN;CRI;CUB;CUW;DEU;DMA;DOM;ECU;EGY;ESP;FSM;GUF;GHA;GLP;GTM;GUM;GUY;HKG;HND;HTI;HUN;IDN;ISR;IND;IOT;JAM;JPN;KIR;KNA;CYM;LKA;LBR;MAF;MDG;MAC;MNP;MTQ;MDV;MEX;MYS;MOZ;NGA;NIC;NPL;NZL;OMN;PAN;PER;PYF;PNG;PHL;PAK;PRI;PSE;PRY;REU;SAU;SYC;SWE;SGP;SOM;SUR;SLV;SXM;SYR;TCA;THA;TLS;TTO;TWN;USA;URY;VEN;VGB;VIR;VNM;YEM;ZAF;ITA;BTN;PRT","APASD_2025;ArtsdataBankenNoruega_2025;CABI_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025","Bacopa monnieri"
"Bacopa myriophylloides","Bacopa myriophylloides","3736386","","","","","","","plant","","","","","","freshwater (BiosecurityNewZealand)","","","","","BiosecurityNewZealand_2025","Bacopa myriophylloides"
"Bacopa repens","Bacopa repens","3171181","","","Plantaginaceae","","","","plants","","","","","","freshwater (USGS)","","","","","USGS_2025","Bacopa repens"
"Bacopa rotundifolia","Bacopa rotundifolia","3171174","Plantae","scrophulariales","Scrophulariaceae","","transport-contaminant","","","","","","","","freshwater (EASIN)","2002","2002","","","EASIN_2025","Bacopa rotundifolia"
"Baetis tracheatus","Baetis tracheatus","4481163","","ephemeroptera","Baetidae","","","","","","","","","","freshwater-terrestrial (Global_Horizon_Scanning_IUCN)","","","","","GLOBAL_HORIZON_SCANNING_IUCN_2025","Baetis tracheatus"
"Bagrus docmak","Bagrus docmak","5201728","","","","","","","","","","","","","freshwater (ChenetAll2023)","","","","","ChenetAll_2023","Bagrus docmak"
"Bagrus meridionalis","Bagrus meridionalis","5201739","Animalia","siluriformes","Bagridae","alien","","","","malawi","","","","","freshwater (FAODIAS);freshwater (GRIIS)","","","Zambia;Zimbabwe","","FAODIAS_2025;GRIIS_2022","Bagrus meridionalis"
"Bairdiella icistia","Bairdiella icistia","2400194","","","","","","","","pacific;coast;mexico","","","","","freshwater (FAODIAS)","","","","","FAODIAS_2025","Bairdiella icistia"
"Balantiocheilos melanopterus","Balantiocheilos melanopterus","2363816","Animalia","cypriniformes","Cyprinidae","alien","","","peces;fishes","","","","","","dulceacuicola (CONABIO);freshwater (GISIN);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS);freshwater (USGS)","","","Canada;Colombia;Mexico;United States of America","","CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025","Balantiocheilos melanopterus"
"Baldellia ranunculoides","Baldellia ranunculoides","2864546","Plantae","alismatales","Alismataceae","alien;introduced (alien;exotic;non-native;nonindigenous)","unknown","","","belgium;switzerland;cyprus;germany;denmark;estonia;na;canary islands;balearic islands;spain;france;croatia;ireland;sardinia;italy;sicily;lithuania;luxembourg;latvia;montenegro;macedonia;north macedonia;netherlands;norway;poland;madeira;azores;portugal;sweden;slovenia;turkey;europe;western asia;northern africa","","","","","freshwater (EASIN);freshwater (GIATAR);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);(USRIIS)","1938;1970;1971;1972;1974;1975;1978;1983;1991;2000;2001;2002;2005;2009;2010;2012;2014;2023","1938","Belgium;Switzerland;Germany;Denmark;Balearic Islands;Spain;Canary Islands;France;Croatia;Ireland;Isle of Man;Sicily;Sardinia;Italy;Netherlands;Norway;Azores;Madeira;Portugal;Sweden;Slovenia;BE;CA;CH;DE;DK;ES;FI;FR;GB;GR;HR;HU;IE;IM;IT;MA;ME;NL;NO;PT;PY;SE;SI;TN;TR;US;ZZ;Canada;United States of America","BEL;CAN;CHE;DEU;DNK;ESP;FIN;FRA;GBR;GRC;HRV;HUN;IRL;IMN;ITA;MAR;MNE;NLD;NOR;PRT;PRY;SWE;SVN;TUN;TUR;USA;Azores","EASIN_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USRIIS_2022","Baldellia ranunculoides"
"Ballerus ballerus","Ballerus ballerus","2367033","Animalia","cypriniformes","Cyprinidae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","Afghanistan;Belgium;Italy;Russian Federation","","GRIIS_2022","Ballerus ballerus"
"Ballerus sapa","Ballerus sapa","2367024","Animalia","cypriniformes","Leuciscidae;Cyprinidae","alien;native and introduced in different areas but same country","","","","","","","","","freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater- brackish (GRIIS)","2004","","Rhine;Germany;France;Netherlands;Poland;Russian Federation;Turkmenistan","","FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022","Ballerus sapa"
"Barbarea vulgaris","Barbarea vulgaris","5708780","","","","","","","","","","","","","freshwater (InvasiveSpeciesOfJapan)","","","Japan","","InvasiveSpeciesOfJapan_2025","Barbarea vulgaris"
"Barbatula barbatula","Barbatula barbatula","5204862","Animalia","cypriniformes","Balitoridae;Nemacheilidae","alien","unknown","","fisker","austria;bosnia and herzegovina;belgium;bulgaria;belarus;switzerland;czech republic;germany;denmark;estonia;finland;france;georgia;croatia;hungary;ireland;sardinia;italy;sicily;liechtenstein;lithuania;luxembourg;latvia;moldova;republic of;montenegro;macedonia;north macedonia;netherlands;poland;romania;serbia;russian federation;sweden;slovenia;slovakia;ukraine;na;europe","","","","","freshwater (ArtsdataBankenNoruega);freshwater (EASIN);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GIATAR);freshwater (GRIIS)","1600;1970;1971;1972;1973;1974;1975;1976;1977;1978;1982;1983;1984;1985;1986;1990;1991;1992;1993;1995;1996;1998;1999;2004;2010;2011;2016","1600;1970","Norway;Austria;Bosnia and Herzegovina;Belgium;Bulgaria;Switzerland;Czech Republic;Germany;Denmark;Estonia;NA;Balearic Islands;Spain;Canary Islands;Finland;France;Croatia;Hungary;Ireland;Sicily;Sardinia;Italy;Lithuania;Luxembourg;Latvia;Netherlands;Poland;Romania;Russian Federation;Sweden;Slovenia;Slovakia;Ukraine;Mediterranean Sea WB;Strait of Gibraltar;United Kingdom;AT;BA;BE;BG;CH;CN;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;JP;KR;LT;LU;LV;ME;MK;MN;NL;NO;PL;RO;RS;RU;SE;SI;SK;UA;XK;Japan","AUT;BIH;BEL;BGR;CHE;CHN;CZE;DEU;DNK;EST;ESP;FIN;FRA;GBR;GRC;HRV;HUN;IRL;ITA;JPN;KOR;LTU;LUX;LVA;MNE;MKD;MNG;NLD;NOR;POL;ROU;SRB;RUS;SWE;SVN;SVK;UKR;XK","ArtsdataBankenNoruega_2025;EASIN_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GRIIS_2022","Barbatula barbatula"
"Barbatula quignardi","Barbatula quignardi","2357565","","cypriniformes","Nemacheilidae","","","","","","","","","","freshwater (FishBase)","","","","","FISHBASE_2025","Barbatula quignardi"
"Barbodes binotatus","Barbodes binotatus","2363847","Animalia","cypriniformes","Cyprinidae","alien","","","","asia;sundaland","","","","","freshwater (GRIIS);freshwater (NonNativeFishesIndonesia)","2012","","Palau;Indonesia","","GRIIS_2022;NonNativeFishesIndonesia_2025","Barbodes binotatus"
"Barbodes hemictenus","Barbodes hemictenus","2364060","","cypriniformes","Cyprinidae","","","","","","","","","","freshwater (FishBase)","","","","","FISHBASE_2025","Barbodes hemictenus"
"Barbodes rhombeus","Barbodes rhombeus","9308968","Animalia","cypriniformes","Cyprinidae","alien","","","","southeast asia","","","","","freshwater (FreshwaterFishesSingapore);freshwater (GRIIS)","","","Singapore","","FreshwaterFishesSingapore_2020;GRIIS_2022","Barbodes rhombeus"
"Barbodes semifasciolatus","Barbodes semifasciolatus","9515715","Animalia","cypriniformes","Cyprinidae","alien","","","peces","","","","","","dulceacuicola (CONABIO);freshwater (GRIIS)","","","Mexico;Singapore","","CONABIO_2025;GRIIS_2022","Barbodes semifasciolatus"
"Barbonymus altus","Barbonymus altus","2366091","Animalia","cypriniformes","Cyprinidae","alien","","omnivore","","asia: mekong chao phraya","","","","","freshwater (GRIIS);freshwater (NONNATIVEFISHESINDIALOHITHKUMAR)","2013 #","2013 #","Singapore","","GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025","Barbonymus altus"
"Barbonymus gonionotus","Barbonymus gonionotus","2366114","Animalia","cypriniformes","Cyprinidae","alien","","omnivore","other animals;fishes","southeast asia;indonesia;asia: mekong chao phraya malay peninsula;southeast asian;asia;sundaland","","","","","freshwater (APASD);freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GRIIS);freshwater (NONNATIVEFISHESINDIALOHITHKUMAR);freshwater (NonNativeFishesIndonesia);freshwater (USGS)","1956;1972;1987","1972","Nepal;Malaysia;Indonesia;Philippines;Papua New Guinea;Bangladesh;China;Fiji;India;Myanmar;Sri Lanka;United States of America","","APASD_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025;NonNativeFishesIndonesia_2025;USGS_2025","Barbonymus gonionotus"
"Barbonymus schwanefeldii","Barbonymus schwanefeldii","10374537","","","","","","","peces","southeast asia","","","","","dulceacuicola (CONABIO);freshwater (FreshwaterFishesSingapore)","","","Singapore","","CONABIO_2025;FreshwaterFishesSingapore_2020","Barbonymus schwanefeldii"
"Barbonymus schwanenfeldii","Barbonymus schwanenfeldii","2366101","Animalia","cypriniformes","Cyprinidae","alien","releaseinnature","","vertebrate;fishes","","","MO;MR","(2) predation","2 - predation","freshwater (EASIN);freshwater (GIDIAS);freshwater (GRIIS);freshwater (USGS)","2005","2005","Balearic Islands;Spain;Canary Islands;Azores;Madeira;Portugal;Sri Lanka;Singapore;United States of America","","EASIN_2025;GIDIAS_2025;GRIIS_2022;USGS_2025","Barbonymus schwanenfeldii"
"Barbronia weberi","Barbronia weberi","2307447","Animalia","erpobdelliformes;euhirudinea","Salifidae","alien;introduced (alien;exotic;non-native;nonindigenous)","transport-contaminant","","otros invertebrados;invertebrates (excl. arthropods;molluscs);annelidean;annelids-hirundinea","eastern asia;asia-tropical;asia","","","","","freshwater-terrestrial (BelgiumRegions);dulceacuicola (CONABIO);freshwater (EASIN);freshwater-terrestrial (FirstRecords);freshwater-terrestrial (FreshwaterInvasiveSpeciesInNewZealand_NIWA);freshwater-terrestrial (GIATAR);freshwater (GRIIS);freshwater-terrestrial (NonNativeSpeciesInReservoirsBrazil);freshwater (USGS);(USRIIS)","1994;2005;1972;1973;1984;1995;2002;2003;2004;2007;2011;2012;2014;2015;2016;2019;2021;2023","1994;2005;1972","Flanders;Brussels;Austria;Belgium;Germany;France;Hungary;Sicily;Sardinia;Italy;New Zealand;BE;BR;CA;CN;DE;FR;HU;IN;MX;NL;NZ;SC;TW;US;Spain;United States of America;Brazil","BEL;BRA;CAN;CHN;DEU;FRA;HUN;IND;MEX;NLD;NZL;SYC;TWN;USA;AUT;ITA;ESP","BelgiumRegions_2024;CONABIO_2025;EASIN_2025;FIRSTRECORDS_2021;NIWA_2020;GIATAR_2025;GRIIS_2022;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022","Barbronia weberi"
